Time,Wind_Out
9/30/2007 1:00:00 AM,495.1668
9/30/2007 2:00:00 AM,279.4057
9/30/2007 3:00:00 AM,134.457
9/30/2007 4:00:00 AM,372.4061
9/30/2007 5:00:00 AM,252.9224
9/30/2007 6:00:00 AM,363.2574
9/30/2007 7:00:00 AM,443.7248
9/30/2007 8:00:00 AM,461.2542
9/30/2007 9:00:00 AM,494.606
9/30/2007 10:00:00 AM,500
9/30/2007 11:00:00 AM,486.4733
9/30/2007 12:00:00 PM,416.4674
9/30/2007 1:00:00 PM,474.1868
9/30/2007 2:00:00 PM,500
9/30/2007 3:00:00 PM,289.4668
9/30/2007 4:00:00 PM,364.8712
9/30/2007 5:00:00 PM,386.7733
9/30/2007 6:00:00 PM,434.5132
9/30/2007 7:00:00 PM,487.6787
9/30/2007 8:00:00 PM,225.6785
9/30/2007 9:00:00 PM,32.28856
9/30/2007 10:00:00 PM,15.40507
9/30/2007 11:00:00 PM,0
10/1/2007 12:00:00 AM,0
10/1/2007 1:00:00 AM,0
10/1/2007 2:00:00 AM,0
10/1/2007 3:00:00 AM,0
10/1/2007 4:00:00 AM,1.608659
10/1/2007 5:00:00 AM,55.92511
10/1/2007 6:00:00 AM,159.1873
10/1/2007 7:00:00 AM,100.1266
10/1/2007 8:00:00 AM,352.4057
10/1/2007 9:00:00 AM,327.487
10/1/2007 10:00:00 AM,422.0132
10/1/2007 11:00:00 AM,492.6431
10/1/2007 12:00:00 PM,259.0441
10/1/2007 1:00:00 PM,298.8943
10/1/2007 2:00:00 PM,473.9851
10/1/2007 3:00:00 PM,430.7076
10/1/2007 4:00:00 PM,323.1308
10/1/2007 5:00:00 PM,401.9942
10/1/2007 6:00:00 PM,486.8247
10/1/2007 7:00:00 PM,366.2249
10/1/2007 8:00:00 PM,309.7325
10/1/2007 9:00:00 PM,441.0909
10/1/2007 10:00:00 PM,498.6236
10/1/2007 11:00:00 PM,215.7526
10/2/2007 12:00:00 AM,80.31389
10/2/2007 1:00:00 AM,131.1282
10/2/2007 2:00:00 AM,321.043
10/2/2007 3:00:00 AM,157.8149
10/2/2007 4:00:00 AM,267.1623
10/2/2007 5:00:00 AM,297.8473
10/2/2007 6:00:00 AM,491.4458
10/2/2007 7:00:00 AM,482.3836
10/2/2007 8:00:00 AM,372.673
10/2/2007 9:00:00 AM,486.1336
10/2/2007 10:00:00 AM,494.3291
10/2/2007 11:00:00 AM,496.7034
10/2/2007 12:00:00 PM,487.955
10/2/2007 1:00:00 PM,489.4226
10/2/2007 2:00:00 PM,497.4565
10/2/2007 3:00:00 PM,419.4768
10/2/2007 4:00:00 PM,434.4901
10/2/2007 5:00:00 PM,251.8534
10/2/2007 6:00:00 PM,171.4008
10/2/2007 7:00:00 PM,130.9101
10/2/2007 8:00:00 PM,78.80897
10/2/2007 9:00:00 PM,210.1209
10/2/2007 10:00:00 PM,118.7034
10/2/2007 11:00:00 PM,39.97069
10/3/2007 12:00:00 AM,72.71366
10/3/2007 1:00:00 AM,54.16655
10/3/2007 2:00:00 AM,54.37001
10/3/2007 3:00:00 AM,14.78575
10/3/2007 4:00:00 AM,11.27882
10/3/2007 5:00:00 AM,321.0843
10/3/2007 6:00:00 AM,197.9173
10/3/2007 7:00:00 AM,134.6265
10/3/2007 8:00:00 AM,277.4171
10/3/2007 9:00:00 AM,466.9947
10/3/2007 10:00:00 AM,250.6759
10/3/2007 11:00:00 AM,343.1642
10/3/2007 12:00:00 PM,285.8216
10/3/2007 1:00:00 PM,201.3159
10/3/2007 2:00:00 PM,74.31184
10/3/2007 3:00:00 PM,88.2773
10/3/2007 4:00:00 PM,297.589
10/3/2007 5:00:00 PM,209.9808
10/3/2007 6:00:00 PM,449.6354
10/3/2007 7:00:00 PM,289.3046
10/3/2007 8:00:00 PM,252.7232
10/3/2007 9:00:00 PM,103.8984
10/3/2007 10:00:00 PM,41.31911
10/3/2007 11:00:00 PM,131.4167
10/4/2007 12:00:00 AM,107.4538
10/4/2007 1:00:00 AM,79.88944
10/4/2007 2:00:00 AM,226.1685
10/4/2007 3:00:00 AM,211.4618
10/4/2007 4:00:00 AM,437.0647
10/4/2007 5:00:00 AM,388.4247
10/4/2007 6:00:00 AM,169.4986
10/4/2007 7:00:00 AM,333.9105
10/4/2007 8:00:00 AM,364.882
10/4/2007 9:00:00 AM,371.9987
10/4/2007 10:00:00 AM,87.68298
10/4/2007 11:00:00 AM,37.74061
10/4/2007 12:00:00 PM,244.5311
10/4/2007 1:00:00 PM,155.1978
10/4/2007 2:00:00 PM,299.0784
10/4/2007 3:00:00 PM,385.3278
10/4/2007 4:00:00 PM,483.2224
10/4/2007 5:00:00 PM,339.6991
10/4/2007 6:00:00 PM,500
10/4/2007 7:00:00 PM,494.4475
10/4/2007 8:00:00 PM,139.6293
10/4/2007 9:00:00 PM,139.5501
10/4/2007 10:00:00 PM,241.1018
10/4/2007 11:00:00 PM,212.5313
10/5/2007 12:00:00 AM,81.22414
10/5/2007 1:00:00 AM,202.4
10/5/2007 2:00:00 AM,64.8458
10/5/2007 3:00:00 AM,106.1692
10/5/2007 4:00:00 AM,25.39346
10/5/2007 5:00:00 AM,0
10/5/2007 6:00:00 AM,9.471645
10/5/2007 7:00:00 AM,0
10/5/2007 8:00:00 AM,0
10/5/2007 9:00:00 AM,9.983606
10/5/2007 10:00:00 AM,6.31055
10/5/2007 11:00:00 AM,12.25043
10/5/2007 12:00:00 PM,82.61716
10/5/2007 1:00:00 PM,90.22276
10/5/2007 2:00:00 PM,154.6508
10/5/2007 3:00:00 PM,74.35036
10/5/2007 4:00:00 PM,17.79428
10/5/2007 5:00:00 PM,12.42712
10/5/2007 6:00:00 PM,31.17186
10/5/2007 7:00:00 PM,28.9748
10/5/2007 8:00:00 PM,15.59916
10/5/2007 9:00:00 PM,5.481856
10/5/2007 10:00:00 PM,0
10/5/2007 11:00:00 PM,0
10/6/2007 12:00:00 AM,0
10/6/2007 1:00:00 AM,11.087
10/6/2007 2:00:00 AM,15.91488
10/6/2007 3:00:00 AM,104.3777
10/6/2007 4:00:00 AM,364.3544
10/6/2007 5:00:00 AM,500
10/6/2007 6:00:00 AM,500
10/6/2007 7:00:00 AM,500
10/6/2007 8:00:00 AM,450.8741
10/6/2007 9:00:00 AM,463.2715
10/6/2007 10:00:00 AM,442.6737
10/6/2007 11:00:00 AM,486.7128
10/6/2007 12:00:00 PM,472.863
10/6/2007 1:00:00 PM,500
10/6/2007 2:00:00 PM,465.848
10/6/2007 3:00:00 PM,218.0305
10/6/2007 4:00:00 PM,433.5121
10/6/2007 5:00:00 PM,391.7913
10/6/2007 6:00:00 PM,188.1488
10/6/2007 7:00:00 PM,365.4423
10/6/2007 8:00:00 PM,337.6471
10/6/2007 9:00:00 PM,369.7008
10/6/2007 10:00:00 PM,89.65833
10/6/2007 11:00:00 PM,38.82964
10/7/2007 12:00:00 AM,64.68616
10/7/2007 1:00:00 AM,0
10/7/2007 2:00:00 AM,6.390012
10/7/2007 3:00:00 AM,0
10/7/2007 4:00:00 AM,9.638607
10/7/2007 5:00:00 AM,0.8580534
10/7/2007 6:00:00 AM,32.38725
10/7/2007 7:00:00 AM,37.41321
10/7/2007 8:00:00 AM,81.1264
10/7/2007 9:00:00 AM,104.3445
10/7/2007 10:00:00 AM,272.6496
10/7/2007 11:00:00 AM,381.0722
10/7/2007 12:00:00 PM,443.2075
10/7/2007 1:00:00 PM,497.9954
10/7/2007 2:00:00 PM,441.4987
10/7/2007 3:00:00 PM,277.4313
10/7/2007 4:00:00 PM,425.3493
10/7/2007 5:00:00 PM,457.9087
10/7/2007 6:00:00 PM,466.1865
10/7/2007 7:00:00 PM,488.1165
10/7/2007 8:00:00 PM,411.6162
10/7/2007 9:00:00 PM,353.8256
10/7/2007 10:00:00 PM,127.3234
10/7/2007 11:00:00 PM,73.09421
10/8/2007 12:00:00 AM,1.035398
10/8/2007 1:00:00 AM,0
10/8/2007 2:00:00 AM,0
10/8/2007 3:00:00 AM,0
10/8/2007 4:00:00 AM,0
10/8/2007 5:00:00 AM,0
10/8/2007 6:00:00 AM,0
10/8/2007 7:00:00 AM,0
10/8/2007 8:00:00 AM,0
10/8/2007 9:00:00 AM,0
10/8/2007 10:00:00 AM,0
10/8/2007 11:00:00 AM,5.802032
10/8/2007 12:00:00 PM,6.353561
10/8/2007 1:00:00 PM,14.76756
10/8/2007 2:00:00 PM,0
10/8/2007 3:00:00 PM,2.769808
10/8/2007 4:00:00 PM,33.30595
10/8/2007 5:00:00 PM,0.9154314
10/8/2007 6:00:00 PM,11.85677
10/8/2007 7:00:00 PM,0
10/8/2007 8:00:00 PM,2.862974
10/8/2007 9:00:00 PM,9.167847
10/8/2007 10:00:00 PM,41.19679
10/8/2007 11:00:00 PM,18.7704
10/9/2007 12:00:00 AM,32.00046
10/9/2007 1:00:00 AM,9.013258
10/9/2007 2:00:00 AM,83.40167
10/9/2007 3:00:00 AM,2.752336
10/9/2007 4:00:00 AM,1.003004
10/9/2007 5:00:00 AM,28.02705
10/9/2007 6:00:00 AM,11.31897
10/9/2007 7:00:00 AM,1.756915
10/9/2007 8:00:00 AM,0
10/9/2007 9:00:00 AM,0
10/9/2007 10:00:00 AM,0
10/9/2007 11:00:00 AM,0
10/9/2007 12:00:00 PM,0
10/9/2007 1:00:00 PM,0
10/9/2007 2:00:00 PM,13.85229
10/9/2007 3:00:00 PM,31.37475
10/9/2007 4:00:00 PM,61.51835
10/9/2007 5:00:00 PM,76.02936
10/9/2007 6:00:00 PM,70.02568
10/9/2007 7:00:00 PM,16.09002
10/9/2007 8:00:00 PM,114.2249
10/9/2007 9:00:00 PM,43.17169
10/9/2007 10:00:00 PM,45.59592
10/9/2007 11:00:00 PM,76.74614
10/10/2007 12:00:00 AM,7.055952
10/10/2007 1:00:00 AM,4.0552
10/10/2007 2:00:00 AM,15.90051
10/10/2007 3:00:00 AM,18.633
10/10/2007 4:00:00 AM,59.61026
10/10/2007 5:00:00 AM,17.16406
10/10/2007 6:00:00 AM,16.26786
10/10/2007 7:00:00 AM,6.304132
10/10/2007 8:00:00 AM,6.420297
10/10/2007 9:00:00 AM,11.79898
10/10/2007 10:00:00 AM,82.24508
10/10/2007 11:00:00 AM,79.69234
10/10/2007 12:00:00 PM,59.92868
10/10/2007 1:00:00 PM,16.17288
10/10/2007 2:00:00 PM,9.099981
10/10/2007 3:00:00 PM,12.26812
10/10/2007 4:00:00 PM,11.16172
10/10/2007 5:00:00 PM,0
10/10/2007 6:00:00 PM,0
10/10/2007 7:00:00 PM,5.017111
10/10/2007 8:00:00 PM,12.41041
10/10/2007 9:00:00 PM,3.96175
10/10/2007 10:00:00 PM,7.627153
10/10/2007 11:00:00 PM,0
10/11/2007 12:00:00 AM,0
10/11/2007 1:00:00 AM,10.98895
10/11/2007 2:00:00 AM,0
10/11/2007 3:00:00 AM,0
10/11/2007 4:00:00 AM,1.247616
10/11/2007 5:00:00 AM,19.52063
10/11/2007 6:00:00 AM,31.55221
10/11/2007 7:00:00 AM,42.84991
10/11/2007 8:00:00 AM,12.92209
10/11/2007 9:00:00 AM,27.3391
10/11/2007 10:00:00 AM,57.37356
10/11/2007 11:00:00 AM,17.04846
10/11/2007 12:00:00 PM,46.62997
10/11/2007 1:00:00 PM,346.1931
10/11/2007 2:00:00 PM,343.9291
10/11/2007 3:00:00 PM,430.1285
10/11/2007 4:00:00 PM,500
10/11/2007 5:00:00 PM,384.4857
10/11/2007 6:00:00 PM,500
10/11/2007 7:00:00 PM,436.1349
10/11/2007 8:00:00 PM,255.3564
10/11/2007 9:00:00 PM,123.7515
10/11/2007 10:00:00 PM,111.071
10/11/2007 11:00:00 PM,141.9765
10/12/2007 12:00:00 AM,86.29417
10/12/2007 1:00:00 AM,38.15638
10/12/2007 2:00:00 AM,18.37929
10/12/2007 3:00:00 AM,14.97168
10/12/2007 4:00:00 AM,74.29826
10/12/2007 5:00:00 AM,19.13326
10/12/2007 6:00:00 AM,5.04427
10/12/2007 7:00:00 AM,15.64832
10/12/2007 8:00:00 AM,145.9964
10/12/2007 9:00:00 AM,496.9427
10/12/2007 10:00:00 AM,500
10/12/2007 11:00:00 AM,500
10/12/2007 12:00:00 PM,496.4887
10/12/2007 1:00:00 PM,455.6736
10/12/2007 2:00:00 PM,389.5185
10/12/2007 3:00:00 PM,352.7338
10/12/2007 4:00:00 PM,490.5862
10/12/2007 5:00:00 PM,390.7972
10/12/2007 6:00:00 PM,275.0202
10/12/2007 7:00:00 PM,157.8032
10/12/2007 8:00:00 PM,140.5148
10/12/2007 9:00:00 PM,118.3516
10/12/2007 10:00:00 PM,59.58947
10/12/2007 11:00:00 PM,61.7702
10/13/2007 12:00:00 AM,11.37459
10/13/2007 1:00:00 AM,55.99045
10/13/2007 2:00:00 AM,48.24378
10/13/2007 3:00:00 AM,0
10/13/2007 4:00:00 AM,3.729987
10/13/2007 5:00:00 AM,0
10/13/2007 6:00:00 AM,4.826531
10/13/2007 7:00:00 AM,14.18488
10/13/2007 8:00:00 AM,53.56732
10/13/2007 9:00:00 AM,49.42986
10/13/2007 10:00:00 AM,72.17088
10/13/2007 11:00:00 AM,44.88821
10/13/2007 12:00:00 PM,42.14405
10/13/2007 1:00:00 PM,144.4124
10/13/2007 2:00:00 PM,138.8697
10/13/2007 3:00:00 PM,29.43425
10/13/2007 4:00:00 PM,9.582931
10/13/2007 5:00:00 PM,15.98329
10/13/2007 6:00:00 PM,27.02296
10/13/2007 7:00:00 PM,15.47473
10/13/2007 8:00:00 PM,58.86541
10/13/2007 9:00:00 PM,113.8802
10/13/2007 10:00:00 PM,251.8593
10/13/2007 11:00:00 PM,118.6414
10/14/2007 12:00:00 AM,77.5397
10/14/2007 1:00:00 AM,21.33019
10/14/2007 2:00:00 AM,0
10/14/2007 3:00:00 AM,6.548286
10/14/2007 4:00:00 AM,16.34842
10/14/2007 5:00:00 AM,188.2079
10/14/2007 6:00:00 AM,197.6934
10/14/2007 7:00:00 AM,130.4359
10/14/2007 8:00:00 AM,172.0633
10/14/2007 9:00:00 AM,91.56952
10/14/2007 10:00:00 AM,35.15181
10/14/2007 11:00:00 AM,36.26191
10/14/2007 12:00:00 PM,5.812558
10/14/2007 1:00:00 PM,74.12338
10/14/2007 2:00:00 PM,211.7491
10/14/2007 3:00:00 PM,327.2274
10/14/2007 4:00:00 PM,474.1293
10/14/2007 5:00:00 PM,473.6138
10/14/2007 6:00:00 PM,500
10/14/2007 7:00:00 PM,477.0721
10/14/2007 8:00:00 PM,421.3098
10/14/2007 9:00:00 PM,102.7849
10/14/2007 10:00:00 PM,93.85754
10/14/2007 11:00:00 PM,34.3146
10/15/2007 12:00:00 AM,18.79824
10/15/2007 1:00:00 AM,13.24693
10/15/2007 2:00:00 AM,0
10/15/2007 3:00:00 AM,0
10/15/2007 4:00:00 AM,0
10/15/2007 5:00:00 AM,0
10/15/2007 6:00:00 AM,5.310479
10/15/2007 7:00:00 AM,15.66197
10/15/2007 8:00:00 AM,40.02577
10/15/2007 9:00:00 AM,18.57841
10/15/2007 10:00:00 AM,77.045
10/15/2007 11:00:00 AM,16.02299
10/15/2007 12:00:00 PM,0
10/15/2007 1:00:00 PM,0
10/15/2007 2:00:00 PM,0
10/15/2007 3:00:00 PM,0
10/15/2007 4:00:00 PM,28.33477
10/15/2007 5:00:00 PM,4.484245
10/15/2007 6:00:00 PM,0
10/15/2007 7:00:00 PM,0
10/15/2007 8:00:00 PM,0
10/15/2007 9:00:00 PM,0
10/15/2007 10:00:00 PM,0
10/15/2007 11:00:00 PM,0
10/16/2007 12:00:00 AM,0
10/16/2007 1:00:00 AM,0
10/16/2007 2:00:00 AM,0
10/16/2007 3:00:00 AM,0
10/16/2007 4:00:00 AM,0
10/16/2007 5:00:00 AM,44.65565
10/16/2007 6:00:00 AM,64.58743
10/16/2007 7:00:00 AM,182.338
10/16/2007 8:00:00 AM,192.5001
10/16/2007 9:00:00 AM,433.765
10/16/2007 10:00:00 AM,407.5788
10/16/2007 11:00:00 AM,231.8121
10/16/2007 12:00:00 PM,421.465
10/16/2007 1:00:00 PM,448.4557
10/16/2007 2:00:00 PM,296.6686
10/16/2007 3:00:00 PM,189.4005
10/16/2007 4:00:00 PM,332.8187
10/16/2007 5:00:00 PM,461.801
10/16/2007 6:00:00 PM,275.9053
10/16/2007 7:00:00 PM,488.7369
10/16/2007 8:00:00 PM,455.0553
10/16/2007 9:00:00 PM,480.276
10/16/2007 10:00:00 PM,493.4175
10/16/2007 11:00:00 PM,448.7404
10/17/2007 12:00:00 AM,453.9965
10/17/2007 1:00:00 AM,442.209
10/17/2007 2:00:00 AM,481.0767
10/17/2007 3:00:00 AM,467.1898
10/17/2007 4:00:00 AM,128.6849
10/17/2007 5:00:00 AM,10.36076
10/17/2007 6:00:00 AM,181.5645
10/17/2007 7:00:00 AM,265.5674
10/17/2007 8:00:00 AM,411.0714
10/17/2007 9:00:00 AM,273.8012
10/17/2007 10:00:00 AM,489.6652
10/17/2007 11:00:00 AM,500
10/17/2007 12:00:00 PM,417.7235
10/17/2007 1:00:00 PM,494.5598
10/17/2007 2:00:00 PM,475.239
10/17/2007 3:00:00 PM,474.3035
10/17/2007 4:00:00 PM,373.9635
10/17/2007 5:00:00 PM,216.1505
10/17/2007 6:00:00 PM,59.72342
10/17/2007 7:00:00 PM,35.13756
10/17/2007 8:00:00 PM,102.7025
10/17/2007 9:00:00 PM,32.39388
10/17/2007 10:00:00 PM,23.17985
10/17/2007 11:00:00 PM,10.7289
10/18/2007 12:00:00 AM,32.31046
10/18/2007 1:00:00 AM,38.87166
10/18/2007 2:00:00 AM,47.49829
10/18/2007 3:00:00 AM,10.52004
10/18/2007 4:00:00 AM,17.70151
10/18/2007 5:00:00 AM,111.0154
10/18/2007 6:00:00 AM,112.269
10/18/2007 7:00:00 AM,202.2761
10/18/2007 8:00:00 AM,245.8528
10/18/2007 9:00:00 AM,391.9294
10/18/2007 10:00:00 AM,333.7969
10/18/2007 11:00:00 AM,437.518
10/18/2007 12:00:00 PM,462.6261
10/18/2007 1:00:00 PM,477.7212
10/18/2007 2:00:00 PM,482.0439
10/18/2007 3:00:00 PM,372.4284
10/18/2007 4:00:00 PM,423.3384
10/18/2007 5:00:00 PM,395.6858
10/18/2007 6:00:00 PM,455.1175
10/18/2007 7:00:00 PM,304.1353
10/18/2007 8:00:00 PM,98.91728
10/18/2007 9:00:00 PM,124.3841
10/18/2007 10:00:00 PM,50.12033
10/18/2007 11:00:00 PM,157.7789
10/19/2007 12:00:00 AM,360.8846
10/19/2007 1:00:00 AM,458.7762
10/19/2007 2:00:00 AM,284.7887
10/19/2007 3:00:00 AM,243.4039
10/19/2007 4:00:00 AM,391.6124
10/19/2007 5:00:00 AM,477.088
10/19/2007 6:00:00 AM,233.9422
10/19/2007 7:00:00 AM,467.1572
10/19/2007 8:00:00 AM,492.236
10/19/2007 9:00:00 AM,484.8341
10/19/2007 10:00:00 AM,335.5477
10/19/2007 11:00:00 AM,339.8058
10/19/2007 12:00:00 PM,342.4955
10/19/2007 1:00:00 PM,348.0692
10/19/2007 2:00:00 PM,398.3344
10/19/2007 3:00:00 PM,438.2864
10/19/2007 4:00:00 PM,359.372
10/19/2007 5:00:00 PM,424.0037
10/19/2007 6:00:00 PM,487.0623
10/19/2007 7:00:00 PM,488.5954
10/19/2007 8:00:00 PM,285.075
10/19/2007 9:00:00 PM,251.1108
10/19/2007 10:00:00 PM,157.5909
10/19/2007 11:00:00 PM,49.50317
10/20/2007 12:00:00 AM,5.395242
10/20/2007 1:00:00 AM,0
10/20/2007 2:00:00 AM,11.05963
10/20/2007 3:00:00 AM,15.15265
10/20/2007 4:00:00 AM,0
10/20/2007 5:00:00 AM,9.190525
10/20/2007 6:00:00 AM,2.735054
10/20/2007 7:00:00 AM,0
10/20/2007 8:00:00 AM,112.3758
10/20/2007 9:00:00 AM,88.56155
10/20/2007 10:00:00 AM,222.4045
10/20/2007 11:00:00 AM,293.7928
10/20/2007 12:00:00 PM,388.17
10/20/2007 1:00:00 PM,391.0128
10/20/2007 2:00:00 PM,387.8614
10/20/2007 3:00:00 PM,438.9925
10/20/2007 4:00:00 PM,446.3181
10/20/2007 5:00:00 PM,491.3627
10/20/2007 6:00:00 PM,500
10/20/2007 7:00:00 PM,499.7222
10/20/2007 8:00:00 PM,453.8626
10/20/2007 9:00:00 PM,473.3421
10/20/2007 10:00:00 PM,406.5519
10/20/2007 11:00:00 PM,485.4128
10/21/2007 12:00:00 AM,411.8298
10/21/2007 1:00:00 AM,500
10/21/2007 2:00:00 AM,437.319
10/21/2007 3:00:00 AM,499.2998
10/21/2007 4:00:00 AM,489.6777
10/21/2007 5:00:00 AM,475.2636
10/21/2007 6:00:00 AM,476.7325
10/21/2007 7:00:00 AM,336.5027
10/21/2007 8:00:00 AM,457.0894
10/21/2007 9:00:00 AM,484.4045
10/21/2007 10:00:00 AM,496.0071
10/21/2007 11:00:00 AM,349.123
10/21/2007 12:00:00 PM,359.1957
10/21/2007 1:00:00 PM,490.396
10/21/2007 2:00:00 PM,500
10/21/2007 3:00:00 PM,417.8462
10/21/2007 4:00:00 PM,143.4171
10/21/2007 5:00:00 PM,187.0415
10/21/2007 6:00:00 PM,232.8006
10/21/2007 7:00:00 PM,183.7539
10/21/2007 8:00:00 PM,229.1466
10/21/2007 9:00:00 PM,385.5993
10/21/2007 10:00:00 PM,88.82111
10/21/2007 11:00:00 PM,270.3964
10/22/2007 12:00:00 AM,282.3555
10/22/2007 1:00:00 AM,265.9648
10/22/2007 2:00:00 AM,301.9808
10/22/2007 3:00:00 AM,378.7403
10/22/2007 4:00:00 AM,172.0896
10/22/2007 5:00:00 AM,75.19312
10/22/2007 6:00:00 AM,123.0848
10/22/2007 7:00:00 AM,146.3439
10/22/2007 8:00:00 AM,179.4837
10/22/2007 9:00:00 AM,270.4622
10/22/2007 10:00:00 AM,320.0658
10/22/2007 11:00:00 AM,170.1732
10/22/2007 12:00:00 PM,494.7514
10/22/2007 1:00:00 PM,483.8356
10/22/2007 2:00:00 PM,493.8705
10/22/2007 3:00:00 PM,340.4425
10/22/2007 4:00:00 PM,0
10/22/2007 5:00:00 PM,336.3439
10/22/2007 6:00:00 PM,482.6554
10/22/2007 7:00:00 PM,328.7641
10/22/2007 8:00:00 PM,101.6963
10/22/2007 9:00:00 PM,92.71369
10/22/2007 10:00:00 PM,114.3323
10/22/2007 11:00:00 PM,142.0296
10/23/2007 12:00:00 AM,203.7033
10/23/2007 1:00:00 AM,127.7176
10/23/2007 2:00:00 AM,389.014
10/23/2007 3:00:00 AM,101.0963
10/23/2007 4:00:00 AM,128.3746
10/23/2007 5:00:00 AM,155.5073
10/23/2007 6:00:00 AM,141.5894
10/23/2007 7:00:00 AM,180.2161
10/23/2007 8:00:00 AM,100.1638
10/23/2007 9:00:00 AM,471.2865
10/23/2007 10:00:00 AM,497.4895
10/23/2007 11:00:00 AM,491.9583
10/23/2007 12:00:00 PM,434.1862
10/23/2007 1:00:00 PM,491.9468
10/23/2007 2:00:00 PM,352.866
10/23/2007 3:00:00 PM,373.9503
10/23/2007 4:00:00 PM,21.62938
10/23/2007 5:00:00 PM,64.139
10/23/2007 6:00:00 PM,102.4378
10/23/2007 7:00:00 PM,49.46856
10/23/2007 8:00:00 PM,66.40046
10/23/2007 9:00:00 PM,103.3899
10/23/2007 10:00:00 PM,33.76394
10/23/2007 11:00:00 PM,23.26879
10/24/2007 12:00:00 AM,17.50808
10/24/2007 1:00:00 AM,49.49767
10/24/2007 2:00:00 AM,154.1467
10/24/2007 3:00:00 AM,226.3074
10/24/2007 4:00:00 AM,428.8793
10/24/2007 5:00:00 AM,495.4536
10/24/2007 6:00:00 AM,446.6352
10/24/2007 7:00:00 AM,460.5432
10/24/2007 8:00:00 AM,414.2483
10/24/2007 9:00:00 AM,385.9294
10/24/2007 10:00:00 AM,488.2023
10/24/2007 11:00:00 AM,491.8804
10/24/2007 12:00:00 PM,328.0984
10/24/2007 1:00:00 PM,249.409
10/24/2007 2:00:00 PM,356.905
10/24/2007 3:00:00 PM,252.5599
10/24/2007 4:00:00 PM,88.67006
10/24/2007 5:00:00 PM,135.7984
10/24/2007 6:00:00 PM,262.3555
10/24/2007 7:00:00 PM,206.6124
10/24/2007 8:00:00 PM,25.0192
10/24/2007 9:00:00 PM,10.61348
10/24/2007 10:00:00 PM,20.07666
10/24/2007 11:00:00 PM,0
10/25/2007 12:00:00 AM,0
10/25/2007 1:00:00 AM,0
10/25/2007 2:00:00 AM,3.713401
10/25/2007 3:00:00 AM,37.93277
10/25/2007 4:00:00 AM,69.33593
10/25/2007 5:00:00 AM,242.975
10/25/2007 6:00:00 AM,462.9632
10/25/2007 7:00:00 AM,349.1296
10/25/2007 8:00:00 AM,361.7167
10/25/2007 9:00:00 AM,470.9307
10/25/2007 10:00:00 AM,464.3177
10/25/2007 11:00:00 AM,500
10/25/2007 12:00:00 PM,487.8701
10/25/2007 1:00:00 PM,500
10/25/2007 2:00:00 PM,495.4714
10/25/2007 3:00:00 PM,490.7733
10/25/2007 4:00:00 PM,480.3757
10/25/2007 5:00:00 PM,341.5688
10/25/2007 6:00:00 PM,500
10/25/2007 7:00:00 PM,493.6817
10/25/2007 8:00:00 PM,491.7722
10/25/2007 9:00:00 PM,446.9616
10/25/2007 10:00:00 PM,500
10/25/2007 11:00:00 PM,500
10/26/2007 12:00:00 AM,405.3742
10/26/2007 1:00:00 AM,282.7133
10/26/2007 2:00:00 AM,184.4647
10/26/2007 3:00:00 AM,253.7392
10/26/2007 4:00:00 AM,239.185
10/26/2007 5:00:00 AM,169.0219
10/26/2007 6:00:00 AM,296.8532
10/26/2007 7:00:00 AM,500
10/26/2007 8:00:00 AM,477.9563
10/26/2007 9:00:00 AM,434.9978
10/26/2007 10:00:00 AM,497.4998
10/26/2007 11:00:00 AM,500
10/26/2007 12:00:00 PM,339.9273
10/26/2007 1:00:00 PM,456.6715
10/26/2007 2:00:00 PM,417.3828
10/26/2007 3:00:00 PM,497.5944
10/26/2007 4:00:00 PM,482.1122
10/26/2007 5:00:00 PM,488.6749
10/26/2007 6:00:00 PM,480.5418
10/26/2007 7:00:00 PM,270.5234
10/26/2007 8:00:00 PM,299.0022
10/26/2007 9:00:00 PM,189.5036
10/26/2007 10:00:00 PM,23.29074
10/26/2007 11:00:00 PM,0
10/27/2007 12:00:00 AM,0
10/27/2007 1:00:00 AM,0.904928
10/27/2007 2:00:00 AM,0
10/27/2007 3:00:00 AM,0
10/27/2007 4:00:00 AM,13.71662
10/27/2007 5:00:00 AM,23.08165
10/27/2007 6:00:00 AM,22.76408
10/27/2007 7:00:00 AM,45.03231
10/27/2007 8:00:00 AM,154.1647
10/27/2007 9:00:00 AM,83.81689
10/27/2007 10:00:00 AM,163.1555
10/27/2007 11:00:00 AM,176.52
10/27/2007 12:00:00 PM,323.1186
10/27/2007 1:00:00 PM,405.3058
10/27/2007 2:00:00 PM,235.5799
10/27/2007 3:00:00 PM,446.4765
10/27/2007 4:00:00 PM,474.0756
10/27/2007 5:00:00 PM,166.9146
10/27/2007 6:00:00 PM,236.6313
10/27/2007 7:00:00 PM,252.2805
10/27/2007 8:00:00 PM,474.8702
10/27/2007 9:00:00 PM,313.3803
10/27/2007 10:00:00 PM,358.3942
10/27/2007 11:00:00 PM,496.7174
10/28/2007 12:00:00 AM,490.7176
10/28/2007 1:00:00 AM,500
10/28/2007 2:00:00 AM,431.069
10/28/2007 3:00:00 AM,405.3842
10/28/2007 4:00:00 AM,477.8751
10/28/2007 5:00:00 AM,217.6862
10/28/2007 6:00:00 AM,157.5112
10/28/2007 7:00:00 AM,482.0548
10/28/2007 8:00:00 AM,500
10/28/2007 9:00:00 AM,431.3932
