219.43,190.39,183.85,181.02,176.68,174.76,175.81,176.28,177.11,177.39,180.18,220.08,259.56,281.11,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4
220.07,200.77,181.02,176.68,174.76,175.81,176.28,177.11,177.39,180.18,220.08,259.56,281.11,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19
203.74,183.18,176.68,174.76,175.81,176.28,177.11,177.39,180.18,220.08,259.56,281.11,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5
249.23,214.21,174.76,175.81,176.28,177.11,177.39,180.18,220.08,259.56,281.11,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13
222.53,179.5,175.81,176.28,177.11,177.39,180.18,220.08,259.56,281.11,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41
194.8,184.67,176.28,177.11,177.39,180.18,220.08,259.56,281.11,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12
212.58,192.08,177.11,177.39,180.18,220.08,259.56,281.11,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66
205.17,184.75,177.39,180.18,220.08,259.56,281.11,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23
205.46,189.13,180.18,220.08,259.56,281.11,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78
209.04,191.63,220.08,259.56,281.11,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69
212.77,232.03,259.56,281.11,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92
253.4,271.4,281.11,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58
266.31,278.44,286.41,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99
285.22,290.43,306.4,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64
294.45,308.93,314.57,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75
323.31,322.85,311.02,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19
331.21,315.61,309.9,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89
318.88,312.04,312.86,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87
332.39,324.23,298.88,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88
341.02,308.49,278.36,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83
326.36,288.34,266.16,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81
283.82,264.28,250.4,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24
280.1,259.2,221.19,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63
268.04,226.18,199.5,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78
241.32,207.82,208.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4
237.55,225.13,203.41,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59
241.32,212.78,195.12,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07
242.22,211.66,189.66,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33
234.69,202.91,191.23,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9
227.42,205.1,190.78,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13
250.68,215.3,191.69,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76
250.34,210.38,192.92,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63
234.5,206.13,195.58,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92
274.7,233.29,225.99,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06
260.12,240.58,259.64,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26
280.98,281.6,279.75,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06
297.43,288.18,293.19,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66
298.54,298.37,308.89,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56
321.08,320.99,313.87,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13
319.28,312.92,315.88,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08
325.24,322.13,317.83,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97
362.09,340.63,320.81,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36
340.91,320.75,301.24,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7
349.78,316.84,278.63,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24
338.8,290.93,266.78,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55
292.61,267,256.4,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51
290.7,268.9,229.59,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5
285.23,238.64,209.07,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12
259.14,219.57,212.33,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13
200.43,200.84,208.9,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77
181.52,198.43,203.13,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95
178.55,191.92,205.76,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31
174.25,195.49,212.63,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46
173.85,200.67,209.92,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91
178.52,197.77,217.06,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09
167.93,200.82,217.26,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52
183.54,207.62,218.06,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01
175.07,200.09,242.66,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41
174.33,228.62,272.56,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78
201.82,257.86,292.13,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91
256.5,292.43,300.08,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47
255.36,280.81,311.97,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58
158.47,243.26,324.36,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91
260.5,335.67,324.7,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18
292.07,301.97,326.24,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78
258.57,302.28,328.55,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67
293.78,325.43,309.51,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8
281.86,286.06,287.5,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47
255.37,271.38,276.12,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23
265.85,273.65,266.13,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69
248.46,252.29,226.77,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7
232.76,216.52,194.95,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94
204.54,188.53,187.31,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72
175.36,180.64,184.46,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08
172.31,179.41,178.91,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67
174.57,176.03,177.09,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83
169.07,173.3,177.52,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96
166.37,173.36,177.01,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97
165.74,172.78,179.41,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88
164.77,174.87,178.78,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45
167.81,174.77,178.91,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73
163.39,172.54,216.47,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31
163.33,211.37,246.58,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37
201.58,241.06,238.91,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78
189.01,209.71,258.18,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68
170.15,236.34,277.78,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3
215.87,266.88,289.67,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87
203.73,254.29,292.8,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77
201.86,263.88,292.47,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7
218.2,266.91,293.23,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34
205.69,259.13,282.69,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75
217.08,259.26,265.7,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18
204.82,235.38,253.94,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58
191.58,229.03,242.72,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5
218.03,236.62,211.08,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32
218.56,201.16,187.67,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33
203.65,189.14,187.83,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62
237.5,215.94,185.96,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5
233.84,196.26,179.97,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28
214.03,190.01,177.88,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21
218.68,194.65,178.45,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1
210.61,187.3,177.73,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44
208.74,190.37,179.31,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7
214.92,193.37,178.37,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59
209.78,187.77,178.78,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52
209.91,191.69,202.68,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55
220.94,219.05,227.3,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1
244.32,241.47,237.87,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47
251.74,243.66,247.77,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58
261.6,257.88,257.7,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42
278.6,269.57,264.34,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27
287.62,274.28,266.75,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88
300.83,281.5,268.18,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83
323.83,292.46,268.58,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87
310.15,278.56,258.5,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39
310.14,276.18,249.32,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47
316.45,271.67,245.33,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09
277.34,249.31,241.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11
267.66,251.62,225.5,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99
269.19,235.71,209.28,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86
242.04,212.77,208.21,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85
176.48,187.44,204.1,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14
180.72,200.56,197.44,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92
185.99,188.77,195.7,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01
168.27,184.17,196.59,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87
180.09,194.08,195.52,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08
174.49,184.29,197.55,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81
167.89,188.37,199.1,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05
177.55,192.75,202.47,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83
171.39,190.34,228.58,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56
178.87,221.9,256.42,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73
206.11,247.15,270.27,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02
265.72,281.19,282.88,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84
290.89,288.54,297.83,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89
292.95,300.43,310.87,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71
316.04,319.86,311.39,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52
347.01,326.25,311.47,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27
320.53,308.71,315.09,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65
323.4,323.55,298.11,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17
332.33,303.31,275.99,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99
303.26,275.66,265.86,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71
286.42,272.65,255.85,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52
281.76,260.67,216.14,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35
267.27,220.07,190.92,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22
237.94,201.34,189.01,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74
