15/05/90 05:00,0
15/05/90 06:00,0
15/05/90 07:00,0
15/05/90 08:00,99.106
15/05/90 09:00,192.79
15/05/90 10:00,255.45
15/05/90 11:00,278.9
15/05/90 12:00,299.05
15/05/90 13:00,306.54
15/05/90 14:00,267.63
15/05/90 15:00,229.45
15/05/90 16:00,139.65
15/05/90 17:00,4.6805
15/05/90 18:00,0
15/05/90 19:00,0
15/05/90 20:00,0
15/05/90 21:00,0
15/05/90 22:00,0
15/05/90 23:00,0
16/05/90 00:00,0
16/05/90 01:00,0
16/05/90 02:00,0
16/05/90 03:00,0
16/05/90 04:00,0
16/05/90 05:00,0
16/05/90 06:00,0
16/05/90 07:00,0
16/05/90 08:00,35.394
16/05/90 09:00,83.047
16/05/90 10:00,119.92
16/05/90 11:00,158.53
16/05/90 12:00,199.76
16/05/90 13:00,197.42
16/05/90 14:00,158.56
16/05/90 15:00,110.34
16/05/90 16:00,53.566
16/05/90 17:00,2.8947
16/05/90 18:00,0
16/05/90 19:00,0
16/05/90 20:00,0
16/05/90 21:00,0
16/05/90 22:00,0
16/05/90 23:00,0
17/05/90 00:00,0
17/05/90 01:00,0
17/05/90 02:00,0
17/05/90 03:00,0
17/05/90 04:00,0
17/05/90 05:00,0
17/05/90 06:00,0
17/05/90 07:00,0
17/05/90 08:00,6.9178
17/05/90 09:00,22.007
17/05/90 10:00,35.782
17/05/90 11:00,43.58
17/05/90 12:00,66.892
17/05/90 13:00,56.921
17/05/90 14:00,41.67
17/05/90 15:00,29.23
17/05/90 16:00,14.772
17/05/90 17:00,0
17/05/90 18:00,0
17/05/90 19:00,0
17/05/90 20:00,0
17/05/90 21:00,0
17/05/90 22:00,0
17/05/90 23:00,0
18/05/90 00:00,0
18/05/90 01:00,0
18/05/90 02:00,0
18/05/90 03:00,0
18/05/90 04:00,0
18/05/90 05:00,0
18/05/90 06:00,0
18/05/90 07:00,0
18/05/90 08:00,3.3963
18/05/90 09:00,7.8826
18/05/90 10:00,18.275
18/05/90 11:00,26.332
18/05/90 12:00,31.02
18/05/90 13:00,236.58
18/05/90 14:00,205.85
18/05/90 15:00,161.01
18/05/90 16:00,96.875
18/05/90 17:00,0
18/05/90 18:00,0
18/05/90 19:00,0
18/05/90 20:00,0
18/05/90 21:00,0
18/05/90 22:00,0
18/05/90 23:00,0
19/05/90 00:00,0
19/05/90 01:00,0
19/05/90 02:00,0
19/05/90 03:00,0
19/05/90 04:00,0
19/05/90 05:00,0
19/05/90 06:00,0
19/05/90 07:00,0
19/05/90 08:00,113.73
19/05/90 09:00,216.45
19/05/90 10:00,288.4
19/05/90 11:00,329.51
19/05/90 12:00,344.76
19/05/90 13:00,334.83
19/05/90 14:00,303.61
19/05/90 15:00,245.71
19/05/90 16:00,157.9
19/05/90 17:00,3.3099
19/05/90 18:00,0
19/05/90 19:00,0
19/05/90 20:00,0
19/05/90 21:00,0
19/05/90 22:00,0
19/05/90 23:00,0
20/05/90 00:00,0
20/05/90 01:00,0
20/05/90 02:00,0
20/05/90 03:00,0
20/05/90 04:00,0
20/05/90 05:00,0
20/05/90 06:00,0
20/05/90 07:00,0
20/05/90 08:00,91.02
20/05/90 09:00,181.52
20/05/90 10:00,251.55
20/05/90 11:00,282.78
20/05/90 12:00,309.36
20/05/90 13:00,287.68
20/05/90 14:00,271.77
20/05/90 15:00,218.65
20/05/90 16:00,143.61
20/05/90 17:00,3.8229
20/05/90 18:00,0
20/05/90 19:00,0
20/05/90 20:00,0
20/05/90 21:00,0
20/05/90 22:00,0
20/05/90 23:00,0
21/05/90 00:00,0
21/05/90 01:00,0
21/05/90 02:00,0
21/05/90 03:00,0
21/05/90 04:00,0
21/05/90 05:00,0
21/05/90 06:00,0
21/05/90 07:00,0
21/05/90 08:00,80.322
21/05/90 09:00,159.05
21/05/90 10:00,224.83
21/05/90 11:00,298.86
21/05/90 12:00,296.23
21/05/90 13:00,264.57
21/05/90 14:00,260.4
21/05/90 15:00,210.8
21/05/90 16:00,139.71
21/05/90 17:00,3.282
21/05/90 18:00,0
21/05/90 19:00,0
21/05/90 20:00,0
21/05/90 21:00,0
21/05/90 22:00,0
21/05/90 23:00,0
22/05/90 00:00,0
22/05/90 01:00,0
22/05/90 02:00,0
22/05/90 03:00,0
22/05/90 04:00,0
22/05/90 05:00,0
22/05/90 06:00,0
22/05/90 07:00,0
22/05/90 08:00,45.428
22/05/90 09:00,105.28
22/05/90 10:00,144.84
22/05/90 11:00,169.22
22/05/90 12:00,177.84
22/05/90 13:00,138.23
22/05/90 14:00,97.423
22/05/90 15:00,69.01
22/05/90 16:00,22.226
22/05/90 17:00,0
22/05/90 18:00,0
22/05/90 19:00,0
22/05/90 20:00,0
22/05/90 21:00,0
22/05/90 22:00,0
22/05/90 23:00,0
23/05/90 00:00,0
23/05/90 01:00,0
23/05/90 02:00,0
23/05/90 03:00,0
23/05/90 04:00,0
23/05/90 05:00,0
23/05/90 06:00,0
23/05/90 07:00,0
23/05/90 08:00,104.58
23/05/90 09:00,211.99
23/05/90 10:00,287
23/05/90 11:00,331.03
23/05/90 12:00,347.23
23/05/90 13:00,337.44
23/05/90 14:00,301.82
23/05/90 15:00,240.1
23/05/90 16:00,148.6
23/05/90 17:00,2.5065
23/05/90 18:00,0
23/05/90 19:00,0
23/05/90 20:00,0
23/05/90 21:00,0
23/05/90 22:00,0
23/05/90 23:00,0
24/05/90 00:00,0
24/05/90 01:00,0
24/05/90 02:00,0
24/05/90 03:00,0
24/05/90 04:00,0
24/05/90 05:00,0
24/05/90 06:00,0
24/05/90 07:00,0
24/05/90 08:00,94.647
24/05/90 09:00,192.5
24/05/90 10:00,257.26
24/05/90 11:00,299.04
24/05/90 12:00,309.87
24/05/90 13:00,306.83
24/05/90 14:00,274.15
24/05/90 15:00,223.46
24/05/90 16:00,141.87
24/05/90 17:00,2.6722
24/05/90 18:00,0
24/05/90 19:00,0
24/05/90 20:00,0
24/05/90 21:00,0
24/05/90 22:00,0
24/05/90 23:00,0
25/05/90 00:00,0
25/05/90 01:00,0
25/05/90 02:00,0
25/05/90 03:00,0
25/05/90 04:00,0
25/05/90 05:00,0
25/05/90 06:00,0
25/05/90 07:00,0
25/05/90 08:00,99.177
25/05/90 09:00,203
25/05/90 10:00,270.61
25/05/90 11:00,315.77
25/05/90 12:00,333.26
25/05/90 13:00,325.45
25/05/90 14:00,289.16
25/05/90 15:00,234.39
25/05/90 16:00,147.71
25/05/90 17:00,2.4821
25/05/90 18:00,0
25/05/90 19:00,0
25/05/90 20:00,0
25/05/90 21:00,0
25/05/90 22:00,0
25/05/90 23:00,0
26/05/90 00:00,0
26/05/90 01:00,0
26/05/90 02:00,0
26/05/90 03:00,0
26/05/90 04:00,0
26/05/90 05:00,0
26/05/90 06:00,0
26/05/90 07:00,0
26/05/90 08:00,100.89
26/05/90 09:00,199.81
26/05/90 10:00,259.97
26/05/90 11:00,295.63
26/05/90 12:00,313.42
26/05/90 13:00,302.62
26/05/90 14:00,263.31
26/05/90 15:00,209.29
26/05/90 16:00,135.75
26/05/90 17:00,2.4249
26/05/90 18:00,0
26/05/90 19:00,0
26/05/90 20:00,0
26/05/90 21:00,0
26/05/90 22:00,0
26/05/90 23:00,0
27/05/90 00:00,0
27/05/90 01:00,0
27/05/90 02:00,0
27/05/90 03:00,0
27/05/90 04:00,0
27/05/90 05:00,0
27/05/90 06:00,0
27/05/90 07:00,0
27/05/90 08:00,115.54
27/05/90 09:00,222.25
27/05/90 10:00,296.14
27/05/90 11:00,340.18
27/05/90 12:00,356.53
27/05/90 13:00,348.92
27/05/90 14:00,315.44
27/05/90 15:00,256.1
27/05/90 16:00,162.47
27/05/90 17:00,0
27/05/90 18:00,0
27/05/90 19:00,0
27/05/90 20:00,0
27/05/90 21:00,0
27/05/90 22:00,0
27/05/90 23:00,0
28/05/90 00:00,0
28/05/90 01:00,0
28/05/90 02:00,0
28/05/90 03:00,0
28/05/90 04:00,0
28/05/90 05:00,0
28/05/90 06:00,0
28/05/90 07:00,0
28/05/90 08:00,98.7
28/05/90 09:00,204.3
28/05/90 10:00,275.2
28/05/90 11:00,318.35
28/05/90 12:00,336.67
28/05/90 13:00,329.81
28/05/90 14:00,297.14
28/05/90 15:00,234.1
28/05/90 16:00,146.31
28/05/90 17:00,0
28/05/90 18:00,0
28/05/90 19:00,0
28/05/90 20:00,0
28/05/90 21:00,0
28/05/90 22:00,0
28/05/90 23:00,0
29/05/90 00:00,0
29/05/90 01:00,0
29/05/90 02:00,0
29/05/90 03:00,0
29/05/90 04:00,0
29/05/90 05:00,0
29/05/90 06:00,0
29/05/90 07:00,0
29/05/90 08:00,97.378
29/05/90 09:00,203.17
29/05/90 10:00,275.05
29/05/90 11:00,319.77
29/05/90 12:00,334.96
29/05/90 13:00,328.64
29/05/90 14:00,296.78
29/05/90 15:00,234.19
29/05/90 16:00,146.57
29/05/90 17:00,0
29/05/90 18:00,0
29/05/90 19:00,0
29/05/90 20:00,0
29/05/90 21:00,0
29/05/90 22:00,0
29/05/90 23:00,0
30/05/90 00:00,0
30/05/90 01:00,0
30/05/90 02:00,0
30/05/90 03:00,0
30/05/90 04:00,0
30/05/90 05:00,0
30/05/90 06:00,0
30/05/90 07:00,0
30/05/90 08:00,57.278
30/05/90 09:00,139.73
30/05/90 10:00,169.37
30/05/90 11:00,270.64
30/05/90 12:00,284.88
30/05/90 13:00,247.06
30/05/90 14:00,243.2
30/05/90 15:00,161.56
30/05/90 16:00,102.83
30/05/90 17:00,0
30/05/90 18:00,0
30/05/90 19:00,0
30/05/90 20:00,0
30/05/90 21:00,0
30/05/90 22:00,0
30/05/90 23:00,0
31/05/90 00:00,0
31/05/90 01:00,0
31/05/90 02:00,0
31/05/90 03:00,0
31/05/90 04:00,0
31/05/90 05:00,0
31/05/90 06:00,0
31/05/90 07:00,0
31/05/90 08:00,75.851
31/05/90 09:00,135.88
31/05/90 10:00,193.22
31/05/90 11:00,203.99
31/05/90 12:00,217.1
31/05/90 13:00,220.05
31/05/90 14:00,218.36
31/05/90 15:00,149.24
31/05/90 16:00,80.721
31/05/90 17:00,0
31/05/90 18:00,0
31/05/90 19:00,0
31/05/90 20:00,0
31/05/90 21:00,0
31/05/90 22:00,0
31/05/90 23:00,0
01/06/90 00:00,0
01/06/90 01:00,0
01/06/90 02:00,0
01/06/90 03:00,0
01/06/90 04:00,0
01/06/90 05:00,0
01/06/90 06:00,0
01/06/90 07:00,0
01/06/90 08:00,16.278
01/06/90 09:00,120.72
01/06/90 10:00,130.43
01/06/90 11:00,154.81
01/06/90 12:00,243.18
01/06/90 13:00,331.61
01/06/90 14:00,151.18
01/06/90 15:00,153.96
01/06/90 16:00,111.28
01/06/90 17:00,2.4174
01/06/90 18:00,0
01/06/90 19:00,0
01/06/90 20:00,0
01/06/90 21:00,0
01/06/90 22:00,0
01/06/90 23:00,0
02/06/90 00:00,0
02/06/90 01:00,0
02/06/90 02:00,0
02/06/90 03:00,0
02/06/90 04:00,0
02/06/90 05:00,0
02/06/90 06:00,0
02/06/90 07:00,0
02/06/90 08:00,75.194
02/06/90 09:00,146.9
02/06/90 10:00,194.29
02/06/90 11:00,243.76
02/06/90 12:00,268.69
02/06/90 13:00,290.81
02/06/90 14:00,246.96
02/06/90 15:00,158.37
02/06/90 16:00,114.1
02/06/90 17:00,0
02/06/90 18:00,0
02/06/90 19:00,0
02/06/90 20:00,0
02/06/90 21:00,0
02/06/90 22:00,0
02/06/90 23:00,0
03/06/90 00:00,0
03/06/90 01:00,0
03/06/90 02:00,0
03/06/90 03:00,0
03/06/90 04:00,0
03/06/90 05:00,0
03/06/90 06:00,0
03/06/90 07:00,0
03/06/90 08:00,98.366
03/06/90 09:00,206.07
03/06/90 10:00,282.15
03/06/90 11:00,325.09
03/06/90 12:00,339.84
03/06/90 13:00,328.15
03/06/90 14:00,294.57
03/06/90 15:00,231.23
03/06/90 16:00,142.77
03/06/90 17:00,0
03/06/90 18:00,0
03/06/90 19:00,0
03/06/90 20:00,0
03/06/90 21:00,0
03/06/90 22:00,0
03/06/90 23:00,0
04/06/90 00:00,0
04/06/90 01:00,0
04/06/90 02:00,0
04/06/90 03:00,0
04/06/90 04:00,0
04/06/90 05:00,0
04/06/90 06:00,0
04/06/90 07:00,0
04/06/90 08:00,87.308
04/06/90 09:00,188.39
04/06/90 10:00,256.29
04/06/90 11:00,299.07
04/06/90 12:00,318.6
04/06/90 13:00,312.63
04/06/90 14:00,272.79
04/06/90 15:00,216.78
04/06/90 16:00,136.9
04/06/90 17:00,0
04/06/90 18:00,0
04/06/90 19:00,0
04/06/90 20:00,0
04/06/90 21:00,0
04/06/90 22:00,0
04/06/90 23:00,0
05/06/90 00:00,0
05/06/90 01:00,0
05/06/90 02:00,0
05/06/90 03:00,0
05/06/90 04:00,0
05/06/90 05:00,0
05/06/90 06:00,0
05/06/90 07:00,0
05/06/90 08:00,70.249
05/06/90 09:00,181.59
05/06/90 10:00,253.24
05/06/90 11:00,305.89
05/06/90 12:00,314.24
05/06/90 13:00,298.58
05/06/90 14:00,258.47
05/06/90 15:00,202.45
05/06/90 16:00,102.62
05/06/90 17:00,0
05/06/90 18:00,0
05/06/90 19:00,0
05/06/90 20:00,0
05/06/90 21:00,0
05/06/90 22:00,0
05/06/90 23:00,0
06/06/90 00:00,0
06/06/90 01:00,0
06/06/90 02:00,0
06/06/90 03:00,0
06/06/90 04:00,0
06/06/90 05:00,0
06/06/90 06:00,0
06/06/90 07:00,0
06/06/90 08:00,18.538
06/06/90 09:00,98.426
06/06/90 10:00,89.098
06/06/90 11:00,82.497
06/06/90 12:00,71.634
06/06/90 13:00,80.41
06/06/90 14:00,103.31
06/06/90 15:00,101.01
06/06/90 16:00,28.243
06/06/90 17:00,0
06/06/90 18:00,0
06/06/90 19:00,0
06/06/90 20:00,0
06/06/90 21:00,0
06/06/90 22:00,0
06/06/90 23:00,0
07/06/90 00:00,0
07/06/90 01:00,0
07/06/90 02:00,0
07/06/90 03:00,0
07/06/90 04:00,0
07/06/90 05:00,0
07/06/90 06:00,0
07/06/90 07:00,0
07/06/90 08:00,22.726
07/06/90 09:00,61.334
07/06/90 10:00,98.467
07/06/90 11:00,130.84
07/06/90 12:00,131.37
07/06/90 13:00,129.19
07/06/90 14:00,108.51
07/06/90 15:00,66.451
07/06/90 16:00,26.36
07/06/90 17:00,0
07/06/90 18:00,0
07/06/90 19:00,0
07/06/90 20:00,0
07/06/90 21:00,0
07/06/90 22:00,0
07/06/90 23:00,0
08/06/90 00:00,0
08/06/90 01:00,0
08/06/90 02:00,0
08/06/90 03:00,0
08/06/90 04:00,0
08/06/90 05:00,0
08/06/90 06:00,0
08/06/90 07:00,0
08/06/90 08:00,9.2018
08/06/90 09:00,30.944
08/06/90 10:00,38.904
08/06/90 11:00,55.866
08/06/90 12:00,43.697
08/06/90 13:00,40.987
08/06/90 14:00,31.323
08/06/90 15:00,27.848
08/06/90 16:00,10.754
08/06/90 17:00,0
08/06/90 18:00,0
08/06/90 19:00,0
08/06/90 20:00,0
08/06/90 21:00,0
08/06/90 22:00,0
08/06/90 23:00,0
09/06/90 00:00,0
09/06/90 01:00,0
09/06/90 02:00,0
09/06/90 03:00,0
09/06/90 04:00,0
09/06/90 05:00,0
09/06/90 06:00,0
09/06/90 07:00,0
09/06/90 08:00,93.234
09/06/90 09:00,202.61
09/06/90 10:00,281.19
09/06/90 11:00,329.76
09/06/90 12:00,347.25
09/06/90 13:00,341.45
09/06/90 14:00,306.69
09/06/90 15:00,245.94
09/06/90 16:00,153.18
09/06/90 17:00,0
09/06/90 18:00,0
09/06/90 19:00,0
09/06/90 20:00,0
09/06/90 21:00,0
09/06/90 22:00,0
09/06/90 23:00,0
10/06/90 00:00,0
10/06/90 01:00,0
10/06/90 02:00,0
10/06/90 03:00,0
10/06/90 04:00,0
10/06/90 05:00,0
10/06/90 06:00,0
10/06/90 07:00,0
10/06/90 08:00,36.092
10/06/90 09:00,184.66
10/06/90 10:00,157.39
10/06/90 11:00,301.86
10/06/90 12:00,218.61
10/06/90 13:00,258.76
10/06/90 14:00,112.27
10/06/90 15:00,58.292
10/06/90 16:00,7.9997
10/06/90 17:00,0
10/06/90 18:00,0
10/06/90 19:00,0
10/06/90 20:00,0
10/06/90 21:00,0
10/06/90 22:00,0
10/06/90 23:00,0
11/06/90 00:00,0
11/06/90 01:00,0
11/06/90 02:00,0
11/06/90 03:00,0
11/06/90 04:00,0
11/06/90 05:00,0
11/06/90 06:00,0
11/06/90 07:00,0
11/06/90 08:00,71.887
11/06/90 09:00,156.45
11/06/90 10:00,247.97
11/06/90 11:00,207.31
11/06/90 12:00,263.69
11/06/90 13:00,221.32
11/06/90 14:00,190.03
11/06/90 15:00,169.09
11/06/90 16:00,93.864
11/06/90 17:00,0
11/06/90 18:00,0
11/06/90 19:00,0
11/06/90 20:00,0
11/06/90 21:00,0
11/06/90 22:00,0
11/06/90 23:00,0
12/06/90 00:00,0
12/06/90 01:00,0
12/06/90 02:00,0
12/06/90 03:00,0
12/06/90 04:00,0
12/06/90 05:00,0
12/06/90 06:00,0
12/06/90 07:00,0
12/06/90 08:00,80.067
12/06/90 09:00,187.32
12/06/90 10:00,264.38
12/06/90 11:00,312.23
12/06/90 12:00,332.93
12/06/90 13:00,328.06
12/06/90 14:00,298.75
12/06/90 15:00,232.87
12/06/90 16:00,142.92
12/06/90 17:00,0
12/06/90 18:00,0
12/06/90 19:00,0
12/06/90 20:00,0
12/06/90 21:00,0
12/06/90 22:00,0
12/06/90 23:00,0
13/06/90 00:00,0
13/06/90 01:00,0
13/06/90 02:00,0
13/06/90 03:00,0
13/06/90 04:00,0
13/06/90 05:00,0
13/06/90 06:00,0
13/06/90 07:00,0
13/06/90 08:00,68.006
13/06/90 09:00,162.65
13/06/90 10:00,216.7
13/06/90 11:00,293.55
13/06/90 12:00,295.68
13/06/90 13:00,274
13/06/90 14:00,244.96
13/06/90 15:00,129.52
13/06/90 16:00,87.449
13/06/90 17:00,0
13/06/90 18:00,0
13/06/90 19:00,0
13/06/90 20:00,0
13/06/90 21:00,0
13/06/90 22:00,0
13/06/90 23:00,0
14/06/90 00:00,0
14/06/90 01:00,0
14/06/90 02:00,0
14/06/90 03:00,0
14/06/90 04:00,0
14/06/90 05:00,0
14/06/90 06:00,0
14/06/90 07:00,0
14/06/90 08:00,73.712
14/06/90 09:00,171.64
14/06/90 10:00,234.18
14/06/90 11:00,284.7
14/06/90 12:00,282.95
14/06/90 13:00,280.87
14/06/90 14:00,262.86
14/06/90 15:00,218.41
14/06/90 16:00,138.17
14/06/90 17:00,0
14/06/90 18:00,0
14/06/90 19:00,0
14/06/90 20:00,0
14/06/90 21:00,0
14/06/90 22:00,0
14/06/90 23:00,0
15/06/90 00:00,0
15/06/90 01:00,0
15/06/90 02:00,0
15/06/90 03:00,0
15/06/90 04:00,0
15/06/90 05:00,0
15/06/90 06:00,0
15/06/90 07:00,0
15/06/90 08:00,98.845
15/06/90 09:00,188.43
15/06/90 10:00,96.278
15/06/90 11:00,83.851
15/06/90 12:00,165.94
15/06/90 13:00,185.32
15/06/90 14:00,90.674
15/06/90 15:00,45.418
15/06/90 16:00,13.884
15/06/90 17:00,0
15/06/90 18:00,0
15/06/90 19:00,0
15/06/90 20:00,0
15/06/90 21:00,0
15/06/90 22:00,0
15/06/90 23:00,0
16/06/90 00:00,0
16/06/90 01:00,0
16/06/90 02:00,0
16/06/90 03:00,0
16/06/90 04:00,0
16/06/90 05:00,0
16/06/90 06:00,0
16/06/90 07:00,0
16/06/90 08:00,42.8
16/06/90 09:00,150.28
16/06/90 10:00,230.91
16/06/90 11:00,248.39
16/06/90 12:00,300.77
16/06/90 13:00,244.08
16/06/90 14:00,232.43
16/06/90 15:00,144.92
16/06/90 16:00,94.838
16/06/90 17:00,0
16/06/90 18:00,0
16/06/90 19:00,0
16/06/90 20:00,0
16/06/90 21:00,0
16/06/90 22:00,0
16/06/90 23:00,0
17/06/90 00:00,0
17/06/90 01:00,0
17/06/90 02:00,0
17/06/90 03:00,0
17/06/90 04:00,0
17/06/90 05:00,0
17/06/90 06:00,0
17/06/90 07:00,0
17/06/90 08:00,79.084
17/06/90 09:00,179.75
17/06/90 10:00,243.98
17/06/90 11:00,289.2
17/06/90 12:00,316.45
17/06/90 13:00,305.93
17/06/90 14:00,277.19
17/06/90 15:00,217.89
17/06/90 16:00,128.71
17/06/90 17:00,0
17/06/90 18:00,0
17/06/90 19:00,0
17/06/90 20:00,0
17/06/90 21:00,0
17/06/90 22:00,0
17/06/90 23:00,0
18/06/90 00:00,0
18/06/90 01:00,0
18/06/90 02:00,0
18/06/90 03:00,0
18/06/90 04:00,0
18/06/90 05:00,0
18/06/90 06:00,0
18/06/90 07:00,0
18/06/90 08:00,68.344
18/06/90 09:00,162.35
18/06/90 10:00,237.97
18/06/90 11:00,291.89
18/06/90 12:00,296.41
18/06/90 13:00,299.34
18/06/90 14:00,255.3
18/06/90 15:00,192.57
18/06/90 16:00,118.12
18/06/90 17:00,0
18/06/90 18:00,0
18/06/90 19:00,0
18/06/90 20:00,0
18/06/90 21:00,0
18/06/90 22:00,0
18/06/90 23:00,0
19/06/90 00:00,0
19/06/90 01:00,0
19/06/90 02:00,0
19/06/90 03:00,0
19/06/90 04:00,0
19/06/90 05:00,0
19/06/90 06:00,0
19/06/90 07:00,0
19/06/90 08:00,61.245
19/06/90 09:00,154.45
19/06/90 10:00,242.79
19/06/90 11:00,286.32
19/06/90 12:00,293.94
19/06/90 13:00,281.11
19/06/90 14:00,261.39
19/06/90 15:00,201.11
19/06/90 16:00,119.83
19/06/90 17:00,0
19/06/90 18:00,0
19/06/90 19:00,0
19/06/90 20:00,0
19/06/90 21:00,0
19/06/90 22:00,0
19/06/90 23:00,0
20/06/90 00:00,0
20/06/90 01:00,0
20/06/90 02:00,0
20/06/90 03:00,0
20/06/90 04:00,0
20/06/90 05:00,0
20/06/90 06:00,0
20/06/90 07:00,0
20/06/90 08:00,77.86
20/06/90 09:00,184.09
20/06/90 10:00,258.1
20/06/90 11:00,306.41
20/06/90 12:00,331.13
20/06/90 13:00,323.85
20/06/90 14:00,290.2
20/06/90 15:00,230.32
20/06/90 16:00,141.36
20/06/90 17:00,0
20/06/90 18:00,0
20/06/90 19:00,0
20/06/90 20:00,0
20/06/90 21:00,0
20/06/90 22:00,0
20/06/90 23:00,0
21/06/90 00:00,0
21/06/90 01:00,0
21/06/90 02:00,0
21/06/90 03:00,0
21/06/90 04:00,0
21/06/90 05:00,0
21/06/90 06:00,0
21/06/90 07:00,0
21/06/90 08:00,63.805
21/06/90 09:00,161.27
21/06/90 10:00,239.44
21/06/90 11:00,296.29
21/06/90 12:00,317.5
21/06/90 13:00,311.88
21/06/90 14:00,277.77
21/06/90 15:00,221.81
21/06/90 16:00,136.44
21/06/90 17:00,0
21/06/90 18:00,0
21/06/90 19:00,0
21/06/90 20:00,0
21/06/90 21:00,0
21/06/90 22:00,0
21/06/90 23:00,0
22/06/90 00:00,0
22/06/90 01:00,0
22/06/90 02:00,0
22/06/90 03:00,0
22/06/90 04:00,0
22/06/90 05:00,0
22/06/90 06:00,0
22/06/90 07:00,0
22/06/90 08:00,70.606
22/06/90 09:00,171.1
22/06/90 10:00,249.29
22/06/90 11:00,294.65
22/06/90 12:00,314.58
22/06/90 13:00,314.31
22/06/90 14:00,272.68
22/06/90 15:00,216.38
22/06/90 16:00,131.65
22/06/90 17:00,0
22/06/90 18:00,0
22/06/90 19:00,0
22/06/90 20:00,0
22/06/90 21:00,0
22/06/90 22:00,0
22/06/90 23:00,0
23/06/90 00:00,0
23/06/90 01:00,0
23/06/90 02:00,0
23/06/90 03:00,0
23/06/90 04:00,0
23/06/90 05:00,0
23/06/90 06:00,0
23/06/90 07:00,0
23/06/90 08:00,68.792
23/06/90 09:00,172.21
23/06/90 10:00,257.02
23/06/90 11:00,302.07
23/06/90 12:00,313.37
23/06/90 13:00,297.06
23/06/90 14:00,255.7
23/06/90 15:00,199.77
23/06/90 16:00,111.46
23/06/90 17:00,0
23/06/90 18:00,0
23/06/90 19:00,0
23/06/90 20:00,0
23/06/90 21:00,0
23/06/90 22:00,0
23/06/90 23:00,0
24/06/90 00:00,0
24/06/90 01:00,0
24/06/90 02:00,0
24/06/90 03:00,0
24/06/90 04:00,0
24/06/90 05:00,0
24/06/90 06:00,0
24/06/90 07:00,0
24/06/90 08:00,61.369
24/06/90 09:00,157.57
24/06/90 10:00,237.17
24/06/90 11:00,284.28
24/06/90 12:00,315.4
24/06/90 13:00,311.16
24/06/90 14:00,278.61
24/06/90 15:00,215
24/06/90 16:00,125.66
24/06/90 17:00,0
24/06/90 18:00,0
24/06/90 19:00,0
24/06/90 20:00,0
24/06/90 21:00,0
24/06/90 22:00,0
24/06/90 23:00,0
25/06/90 00:00,0
25/06/90 01:00,0
25/06/90 02:00,0
25/06/90 03:00,0
25/06/90 04:00,0
25/06/90 05:00,0
25/06/90 06:00,0
25/06/90 07:00,0
25/06/90 08:00,88.866
25/06/90 09:00,180.69
25/06/90 10:00,156.35
25/06/90 11:00,255.72
25/06/90 12:00,246.18
25/06/90 13:00,251.99
25/06/90 14:00,251.65
25/06/90 15:00,115.87
25/06/90 16:00,24.305
25/06/90 17:00,0
25/06/90 18:00,0
25/06/90 19:00,0
25/06/90 20:00,0
25/06/90 21:00,0
25/06/90 22:00,0
25/06/90 23:00,0
26/06/90 00:00,0
26/06/90 01:00,0
26/06/90 02:00,0
26/06/90 03:00,0
26/06/90 04:00,0
26/06/90 05:00,0
26/06/90 06:00,0
26/06/90 07:00,0
26/06/90 08:00,84.091
26/06/90 09:00,191.96
26/06/90 10:00,265.32
26/06/90 11:00,310.4
26/06/90 12:00,320.83
26/06/90 13:00,317.67
26/06/90 14:00,281.2
26/06/90 15:00,218.69
26/06/90 16:00,132.39
26/06/90 17:00,0
26/06/90 18:00,0
26/06/90 19:00,0
26/06/90 20:00,0
26/06/90 21:00,0
26/06/90 22:00,0
26/06/90 23:00,0
27/06/90 00:00,0
27/06/90 01:00,0
27/06/90 02:00,0
27/06/90 03:00,0
27/06/90 04:00,0
27/06/90 05:00,0
27/06/90 06:00,0
27/06/90 07:00,0
27/06/90 08:00,73.156
27/06/90 09:00,180.27
27/06/90 10:00,255.48
27/06/90 11:00,308.22
27/06/90 12:00,329
27/06/90 13:00,324.51
27/06/90 14:00,293.64
27/06/90 15:00,233.22
27/06/90 16:00,137.87
27/06/90 17:00,0
27/06/90 18:00,0
27/06/90 19:00,0
27/06/90 20:00,0
27/06/90 21:00,0
27/06/90 22:00,0
27/06/90 23:00,0
28/06/90 00:00,0
28/06/90 01:00,0
28/06/90 02:00,0
28/06/90 03:00,0
28/06/90 04:00,0
28/06/90 05:00,0
28/06/90 06:00,0
28/06/90 07:00,0
28/06/90 08:00,82.328
28/06/90 09:00,190.82
28/06/90 10:00,268.81
28/06/90 11:00,317.86
28/06/90 12:00,339.95
28/06/90 13:00,336.14
28/06/90 14:00,303.6
28/06/90 15:00,244.36
28/06/90 16:00,155.83
28/06/90 17:00,0
28/06/90 18:00,0
28/06/90 19:00,0
28/06/90 20:00,0
28/06/90 21:00,0
28/06/90 22:00,0
28/06/90 23:00,0
29/06/90 00:00,0
29/06/90 01:00,0
29/06/90 02:00,0
29/06/90 03:00,0
29/06/90 04:00,0
29/06/90 05:00,0
29/06/90 06:00,0
29/06/90 07:00,0
29/06/90 08:00,64.479
29/06/90 09:00,167.46
29/06/90 10:00,252.25
29/06/90 11:00,299.77
29/06/90 12:00,320.28
29/06/90 13:00,322.57
29/06/90 14:00,287.39
29/06/90 15:00,231.02
29/06/90 16:00,141.66
29/06/90 17:00,0
29/06/90 18:00,0
29/06/90 19:00,0
