date,WindVel
    ,m/s
,
01/10/90 13:00,2.5999
01/10/90 14:00,2.7999
01/10/90 15:00,1.6999
01/10/90 16:00,1.6999
01/10/90 17:00,1.4
01/10/90 18:00,0.7998
01/10/90 19:00,0.2999
01/10/90 20:00,1.3001
01/10/90 21:00,0.2999
01/10/90 22:00,0.4999
01/10/90 23:00,1.4
02/10/90 00:00,0.7
02/10/90 01:00,0.7998
02/10/90 02:00,1.4
02/10/90 03:00,1.8999
02/10/90 04:00,1.6999
02/10/90 05:00,1.6
02/10/90 06:00,2.3999
02/10/90 07:00,2.9001
02/10/90 08:00,4.1999
02/10/90 09:00,4.8001
02/10/90 10:00,5.0001
02/10/90 11:00,6
02/10/90 12:00,7.1999
02/10/90 13:00,7.6
02/10/90 14:00,8.0999
02/10/90 15:00,9.1002
02/10/90 16:00,10.3
02/10/90 17:00,10.6
02/10/90 18:00,8.0999
02/10/90 19:00,7.8
02/10/90 20:00,3.9
02/10/90 21:00,3.4001
02/10/90 22:00,5.2001
02/10/90 23:00,5.0001
03/10/90 00:00,6.7
03/10/90 01:00,7.6
03/10/90 02:00,6.7
03/10/90 03:00,7.4
03/10/90 04:00,6.9
03/10/90 05:00,6.4001
03/10/90 06:00,4.6
03/10/90 07:00,5.0001
03/10/90 08:00,4.8001
03/10/90 09:00,4.1999
03/10/90 10:00,3.6001
03/10/90 11:00,3.6001
03/10/90 12:00,3.2999
03/10/90 13:00,3.4001
03/10/90 14:00,3.6001
03/10/90 15:00,3.2999
03/10/90 16:00,3.0998
03/10/90 17:00,2.3999
03/10/90 18:00,2.3
03/10/90 19:00,2.1
03/10/90 20:00,3.2999
03/10/90 21:00,5.2001
03/10/90 22:00,6.4001
03/10/90 23:00,6.9
04/10/90 00:00,6
04/10/90 01:00,6.2
04/10/90 02:00,7.1999
04/10/90 03:00,7.4
04/10/90 04:00,7.8
04/10/90 05:00,8.5
04/10/90 06:00,7.4
04/10/90 07:00,8.7999
04/10/90 08:00,9.1002
04/10/90 09:00,9.1002
04/10/90 10:00,11.4
04/10/90 11:00,11.4
04/10/90 12:00,11.8
04/10/90 13:00,13.3
04/10/90 14:00,13.7
04/10/90 15:00,13.7
04/10/90 16:00,14.7
04/10/90 17:00,12.5
04/10/90 18:00,13.3
04/10/90 19:00,11.8
04/10/90 20:00,9.8002
04/10/90 21:00,6.2
04/10/90 22:00,4.1999
04/10/90 23:00,3.6001
05/10/90 00:00,2.7999
05/10/90 01:00,2.5999
05/10/90 02:00,2.3999
05/10/90 03:00,2.9001
05/10/90 04:00,2.3
05/10/90 05:00,2.5999
05/10/90 06:00,3.8002
05/10/90 07:00,3.4001
05/10/90 08:00,3.6001
05/10/90 09:00,5.5
05/10/90 10:00,5.7999
05/10/90 11:00,6.4001
05/10/90 12:00,5.3
05/10/90 13:00,6
05/10/90 14:00,6.9
05/10/90 15:00,7.8
05/10/90 16:00,10.3
05/10/90 17:00,9.4001
05/10/90 18:00,8.5
05/10/90 19:00,5.5
05/10/90 20:00,4.8001
05/10/90 21:00,3.9
05/10/90 22:00,3.6001
05/10/90 23:00,3.4001
06/10/90 00:00,3.2999
06/10/90 01:00,4.6
06/10/90 02:00,5.0001
06/10/90 03:00,5.3
06/10/90 04:00,3.4001
06/10/90 05:00,3.0998
06/10/90 06:00,2.5999
06/10/90 07:00,3.0998
06/10/90 08:00,4.1999
06/10/90 09:00,5.0001
06/10/90 10:00,5.7999
06/10/90 11:00,7.6
06/10/90 12:00,8.0999
06/10/90 13:00,9.1002
06/10/90 14:00,8.7999
06/10/90 15:00,8.0999
06/10/90 16:00,6.7
06/10/90 17:00,8.5
06/10/90 18:00,8.5
06/10/90 19:00,7.6
06/10/90 20:00,6.2
06/10/90 21:00,6.2
06/10/90 22:00,6.7
06/10/90 23:00,6.2
07/10/90 00:00,6.2
07/10/90 01:00,6.4001
07/10/90 02:00,5.7999
07/10/90 03:00,4.1999
07/10/90 04:00,2.9001
07/10/90 05:00,3.4001
07/10/90 06:00,3.9
07/10/90 07:00,4.8001
07/10/90 08:00,5.5
07/10/90 09:00,6.7
07/10/90 10:00,8.5
07/10/90 11:00,7.4
07/10/90 12:00,7.6
07/10/90 13:00,8.5
07/10/90 14:00,8.5
07/10/90 15:00,9.7
07/10/90 16:00,9.9999
07/10/90 17:00,10.3
07/10/90 18:00,8.7999
07/10/90 19:00,8.7999
07/10/90 20:00,8.0999
07/10/90 21:00,6.9
07/10/90 22:00,7.4
07/10/90 23:00,7.1999
08/10/90 00:00,5.7999
08/10/90 01:00,7.1999
08/10/90 02:00,8.7999
08/10/90 03:00,8.5
08/10/90 04:00,7.6
08/10/90 05:00,8.5
08/10/90 06:00,8.0999
08/10/90 07:00,8.7999
08/10/90 08:00,7.8
08/10/90 09:00,9.7
08/10/90 10:00,10.3
08/10/90 11:00,10.3
08/10/90 12:00,9.7
08/10/90 13:00,9.4001
08/10/90 14:00,11.2
08/10/90 15:00,10.6
08/10/90 16:00,10.6
08/10/90 17:00,11.4
08/10/90 18:00,9.9999
08/10/90 19:00,8.7999
08/10/90 20:00,6.2
08/10/90 21:00,6.2
08/10/90 22:00,6.2
08/10/90 23:00,5.5
09/10/90 00:00,5.5
09/10/90 01:00,5.2001
09/10/90 02:00,5.3
09/10/90 03:00,6.2
09/10/90 04:00,7.1999
09/10/90 05:00,7.4
09/10/90 06:00,5.2001
09/10/90 07:00,5.0001
09/10/90 08:00,3.8002
09/10/90 09:00,3.9
09/10/90 10:00,4.8001
09/10/90 11:00,6.4001
09/10/90 12:00,6.4001
09/10/90 13:00,6.2
09/10/90 14:00,6
09/10/90 15:00,6.7
09/10/90 16:00,5.7999
09/10/90 17:00,7.1999
09/10/90 18:00,6.2
09/10/90 19:00,6
09/10/90 20:00,5.0001
09/10/90 21:00,5.0001
09/10/90 22:00,5.5
09/10/90 23:00,6.7
10/10/90 00:00,5.5
10/10/90 01:00,7.1999
10/10/90 02:00,6.9
10/10/90 03:00,5.5
10/10/90 04:00,5.5
10/10/90 05:00,6.9
10/10/90 06:00,7.8
10/10/90 07:00,8.0999
10/10/90 08:00,7.4
10/10/90 09:00,9.7
10/10/90 10:00,10.8
10/10/90 11:00,11
10/10/90 12:00,10.8
10/10/90 13:00,10.8
10/10/90 14:00,11.2
10/10/90 15:00,11.4
10/10/90 16:00,11.2
10/10/90 17:00,15
10/10/90 18:00,14.2
10/10/90 19:00,12.7
10/10/90 20:00,11.4
10/10/90 21:00,9.7
10/10/90 22:00,10.5
10/10/90 23:00,9.7
11/10/90 00:00,7.6
11/10/90 01:00,6.4001
11/10/90 02:00,7.8
11/10/90 03:00,5.3
11/10/90 04:00,3.2999
11/10/90 05:00,4.1999
11/10/90 06:00,3.6001
11/10/90 07:00,3.8002
11/10/90 08:00,3.8002
11/10/90 09:00,3.6001
11/10/90 10:00,5.0001
11/10/90 11:00,6.2
11/10/90 12:00,7.6
11/10/90 13:00,7.1999
11/10/90 14:00,8.0999
11/10/90 15:00,9.7
11/10/90 16:00,9.1002
11/10/90 17:00,7.6
11/10/90 18:00,7.1999
11/10/90 19:00,6.7
11/10/90 20:00,6
11/10/90 21:00,6.4001
11/10/90 22:00,6.2
11/10/90 23:00,5.0001
12/10/90 00:00,4.1999
12/10/90 01:00,3.9
12/10/90 02:00,5.2001
12/10/90 03:00,5.2001
12/10/90 04:00,3.4001
12/10/90 05:00,3.2999
12/10/90 06:00,4.1999
12/10/90 07:00,5.5
12/10/90 08:00,4.4
12/10/90 09:00,6
12/10/90 10:00,6.7
12/10/90 11:00,5.0001
12/10/90 12:00,5.7999
12/10/90 13:00,6
12/10/90 14:00,4.8001
12/10/90 15:00,5.5
12/10/90 16:00,5.3
12/10/90 17:00,4.8001
12/10/90 18:00,3.4001
12/10/90 19:00,3.8002
12/10/90 20:00,3.4001
12/10/90 21:00,2.7999
12/10/90 22:00,2.3999
12/10/90 23:00,1.6
13/10/90 00:00,1.6
13/10/90 01:00,1.1999
13/10/90 02:00,1.5002
13/10/90 03:00,0.9
13/10/90 04:00,0.6001
13/10/90 05:00,0.2
13/10/90 06:00,0.0998
13/10/90 07:00,0.2
13/10/90 08:00,0.4999
13/10/90 09:00,0.9
13/10/90 10:00,0.9
13/10/90 11:00,1.5002
13/10/90 12:00,2.0001
13/10/90 13:00,1.6999
13/10/90 14:00,1.8999
13/10/90 15:00,1.6999
13/10/90 16:00,1.8999
13/10/90 17:00,1.4
13/10/90 18:00,0.6001
13/10/90 19:00,1.1001
13/10/90 20:00,0.6001
13/10/90 21:00,1.1001
13/10/90 22:00,0.2
13/10/90 23:00,0.2999
14/10/90 00:00,0.2
14/10/90 01:00,0.2999
14/10/90 02:00,1.1001
14/10/90 03:00,1.1999
14/10/90 04:00,0.6001
14/10/90 05:00,0.9
14/10/90 06:00,0.4999
14/10/90 07:00,0.4001
14/10/90 08:00,0.9
14/10/90 09:00,1.3001
14/10/90 10:00,1.1001
14/10/90 11:00,1.1999
14/10/90 12:00,1.6999
14/10/90 13:00,1.8999
14/10/90 14:00,2.1
14/10/90 15:00,2.0001
14/10/90 16:00,2.3999
14/10/90 17:00,2.3
14/10/90 18:00,2.7999
14/10/90 19:00,2.2002
14/10/90 20:00,2.2002
14/10/90 21:00,2.2002
14/10/90 22:00,1.6999
14/10/90 23:00,2.0001
15/10/90 00:00,1.6999
15/10/90 01:00,2.1
15/10/90 02:00,2.5999
15/10/90 03:00,2.5001
15/10/90 04:00,2.5001
15/10/90 05:00,2.5001
15/10/90 06:00,2.3999
15/10/90 07:00,3.0998
15/10/90 08:00,2.9001
15/10/90 09:00,3.6001
15/10/90 10:00,5.2001
15/10/90 11:00,5.5
15/10/90 12:00,4.6
15/10/90 13:00,3.9
15/10/90 14:00,5.3
15/10/90 15:00,4.8001
15/10/90 16:00,5.5
15/10/90 17:00,6.7
15/10/90 18:00,6.2
15/10/90 19:00,4.4
15/10/90 20:00,3.9
15/10/90 21:00,3.0998
15/10/90 22:00,2.3999
15/10/90 23:00,3.0998
16/10/90 00:00,3.0998
16/10/90 01:00,2.7999
16/10/90 02:00,3.6001
16/10/90 03:00,2.7999
16/10/90 04:00,2.7999
16/10/90 05:00,4.1999
16/10/90 06:00,5.7999
16/10/90 07:00,5.7999
16/10/90 08:00,4.4
16/10/90 09:00,4.1999
16/10/90 10:00,4.6
16/10/90 11:00,5.3
16/10/90 12:00,4.1999
16/10/90 13:00,4.4
16/10/90 14:00,3.8002
16/10/90 15:00,4.6
16/10/90 16:00,3.4001
16/10/90 17:00,3.0998
16/10/90 18:00,3.2999
16/10/90 19:00,3.6001
16/10/90 20:00,4.6
16/10/90 21:00,3.9
16/10/90 22:00,2.9001
16/10/90 23:00,3.0998
17/10/90 00:00,3.9
17/10/90 01:00,2.3999
17/10/90 02:00,4.8001
17/10/90 03:00,4.6
17/10/90 04:00,4.4
17/10/90 05:00,3.2999
17/10/90 06:00,3.8002
17/10/90 07:00,3.8002
17/10/90 08:00,4.8001
17/10/90 09:00,6.7
17/10/90 10:00,6.7
17/10/90 11:00,7.1999
17/10/90 12:00,6.7
17/10/90 13:00,6.4001
17/10/90 14:00,7.8
17/10/90 15:00,7.8
17/10/90 16:00,8.0999
17/10/90 17:00,7.4
17/10/90 18:00,6.2
17/10/90 19:00,6.7
17/10/90 20:00,6.7
17/10/90 21:00,5.5
17/10/90 22:00,5.3
17/10/90 23:00,5.3
18/10/90 00:00,6.4001
18/10/90 01:00,6.4001
18/10/90 02:00,6.7
18/10/90 03:00,6.7
18/10/90 04:00,6.2
18/10/90 05:00,6.7
18/10/90 06:00,6
18/10/90 07:00,5.2001
18/10/90 08:00,5.2001
18/10/90 09:00,4.8001
18/10/90 10:00,5.0001
18/10/90 11:00,5.7999
18/10/90 12:00,6.7
18/10/90 13:00,5.7999
18/10/90 14:00,5.0001
18/10/90 15:00,4.1999
18/10/90 16:00,4.1999
18/10/90 17:00,4.8001
18/10/90 18:00,3.4001
18/10/90 19:00,2.3
18/10/90 20:00,2.0001
18/10/90 21:00,2.3
18/10/90 22:00,2.9001
18/10/90 23:00,2.5999
19/10/90 00:00,2.5001
19/10/90 01:00,2.0001
19/10/90 02:00,2.3
19/10/90 03:00,2.3999
19/10/90 04:00,1.8999
19/10/90 05:00,3.0998
19/10/90 06:00,3.4001
19/10/90 07:00,4.4
19/10/90 08:00,5.7999
19/10/90 09:00,6.9
19/10/90 10:00,7.4
19/10/90 11:00,6.9
19/10/90 12:00,7.8
19/10/90 13:00,8.5
19/10/90 14:00,9.1002
19/10/90 15:00,9.1002
19/10/90 16:00,7.1999
19/10/90 17:00,4.6
19/10/90 18:00,4.4
19/10/90 19:00,3.8002
19/10/90 20:00,3.8002
19/10/90 21:00,3.0998
19/10/90 22:00,3.2999
19/10/90 23:00,1.8999
20/10/90 00:00,1.1001
20/10/90 01:00,1.1001
20/10/90 02:00,1.5002
20/10/90 03:00,2.3
20/10/90 04:00,1.4
20/10/90 05:00,2.0001
20/10/90 06:00,1.6
20/10/90 07:00,1.3001
20/10/90 08:00,2.1
20/10/90 09:00,2.5001
20/10/90 10:00,2.7999
20/10/90 11:00,4.1999
20/10/90 12:00,5.0001
20/10/90 13:00,4.1999
20/10/90 14:00,3.9
20/10/90 15:00,2.3999
20/10/90 16:00,3.0998
20/10/90 17:00,3.0998
20/10/90 18:00,3.4001
20/10/90 19:00,3.2999
20/10/90 20:00,3.0998
20/10/90 21:00,3.6001
20/10/90 22:00,4.1999
20/10/90 23:00,3.9
21/10/90 00:00,3.0998
21/10/90 01:00,3.6001
21/10/90 02:00,4.4
21/10/90 03:00,4.8001
21/10/90 04:00,5.2001
21/10/90 05:00,7.4
21/10/90 06:00,9.7
21/10/90 07:00,9.9999
21/10/90 08:00,8.5
21/10/90 09:00,8.0999
21/10/90 10:00,8.5
21/10/90 11:00,8.0999
21/10/90 12:00,7.1999
21/10/90 13:00,6.7
21/10/90 14:00,6.9
21/10/90 15:00,4.8001
21/10/90 16:00,4.1999
21/10/90 17:00,3.0998
21/10/90 18:00,4.4
21/10/90 19:00,3.8002
21/10/90 20:00,3.4001
21/10/90 21:00,2.7999
21/10/90 22:00,2.5999
21/10/90 23:00,3.9
22/10/90 00:00,5.5
22/10/90 01:00,5.7999
22/10/90 02:00,8.0999
22/10/90 03:00,9.1002
22/10/90 04:00,9.4001
22/10/90 05:00,8.5
22/10/90 06:00,9.4001
22/10/90 07:00,10.8
22/10/90 08:00,12.2
22/10/90 09:00,13.7
22/10/90 10:00,15.4
22/10/90 11:00,15.4
22/10/90 12:00,17.1
22/10/90 13:00,18.1
22/10/90 14:00,20.1
22/10/90 15:00,16
22/10/90 16:00,16.5
22/10/90 17:00,14.2
22/10/90 18:00,14.2
22/10/90 19:00,13.3
22/10/90 20:00,12.2
22/10/90 21:00,12.7
22/10/90 22:00,11.8
22/10/90 23:00,12.5
23/10/90 00:00,12.2
23/10/90 01:00,11
23/10/90 02:00,11.8
23/10/90 03:00,10.5
23/10/90 04:00,9.4001
23/10/90 05:00,10.8
23/10/90 06:00,9.9999
23/10/90 07:00,11
23/10/90 08:00,9.4001
23/10/90 09:00,9.1002
23/10/90 10:00,6.4001
23/10/90 11:00,7.8
23/10/90 12:00,9.8002
23/10/90 13:00,8.5
23/10/90 14:00,8.5
23/10/90 15:00,6.7
23/10/90 16:00,8.7999
23/10/90 17:00,7.6
23/10/90 18:00,6.9
23/10/90 19:00,4.1999
23/10/90 20:00,3.0998
23/10/90 21:00,3.0998
23/10/90 22:00,2.5999
23/10/90 23:00,2.2002
24/10/90 00:00,2.1
24/10/90 01:00,1.6999
24/10/90 02:00,2.9001
24/10/90 03:00,4.4
24/10/90 04:00,3.0998
24/10/90 05:00,3.4001
24/10/90 06:00,3.6001
24/10/90 07:00,3.9
24/10/90 08:00,4.6
24/10/90 09:00,7.4
24/10/90 10:00,7.8
24/10/90 11:00,8.7999
24/10/90 12:00,9.9999
24/10/90 13:00,12.2
24/10/90 14:00,12.9
24/10/90 15:00,13
24/10/90 16:00,11.8
24/10/90 17:00,12.2
24/10/90 18:00,9.9999
24/10/90 19:00,9.9999
24/10/90 20:00,8.0999
24/10/90 21:00,7.8
24/10/90 22:00,8.0999
24/10/90 23:00,9.4001
25/10/90 00:00,9.4001
25/10/90 01:00,9.4001
25/10/90 02:00,8.7999
25/10/90 03:00,9.9999
25/10/90 04:00,6.9
25/10/90 05:00,5.0001
25/10/90 06:00,4.4
25/10/90 07:00,5.2001
25/10/90 08:00,4.1999
25/10/90 09:00,4.1999
25/10/90 10:00,4.1999
25/10/90 11:00,5.0001
25/10/90 12:00,5.5
25/10/90 13:00,4.6
25/10/90 14:00,5.2001
25/10/90 15:00,5.5
25/10/90 16:00,5.7999
25/10/90 17:00,7.1999
25/10/90 18:00,7.6
25/10/90 19:00,5.2001
25/10/90 20:00,4.6
25/10/90 21:00,3.9
25/10/90 22:00,3.9
25/10/90 23:00,3.9
26/10/90 00:00,3.4001
26/10/90 01:00,4.4
26/10/90 02:00,3.8002
26/10/90 03:00,4.1999
26/10/90 04:00,4.6
26/10/90 05:00,4.1999
26/10/90 06:00,3.4001
26/10/90 07:00,3.2999
26/10/90 08:00,2.7999
26/10/90 09:00,3.8002
26/10/90 10:00,3.9
26/10/90 11:00,5.5
26/10/90 12:00,6
26/10/90 13:00,6
26/10/90 14:00,5.2001
26/10/90 15:00,4.6
26/10/90 16:00,5.0001
26/10/90 17:00,4.8001
26/10/90 18:00,4.8001
26/10/90 19:00,2.3999
26/10/90 20:00,2.9001
26/10/90 21:00,2.5001
26/10/90 22:00,2.0001
26/10/90 23:00,1.4
27/10/90 00:00,1.5002
27/10/90 01:00,1.3001
27/10/90 02:00,1.8999
27/10/90 03:00,2.5001
27/10/90 04:00,1.6999
27/10/90 05:00,2.1
27/10/90 06:00,3.0998
27/10/90 07:00,2.3999
27/10/90 08:00,2.5999
27/10/90 09:00,3.4001
27/10/90 10:00,2.7999
27/10/90 11:00,2.5001
27/10/90 12:00,2.9001
27/10/90 13:00,2.9001
27/10/90 14:00,2.5001
27/10/90 15:00,1.6999
27/10/90 16:00,1.6
27/10/90 17:00,2.1
27/10/90 18:00,1.5002
27/10/90 19:00,1.4
27/10/90 20:00,0.7998
27/10/90 21:00,0.4999
27/10/90 22:00,0.4001
27/10/90 23:00,1.1999
28/10/90 00:00,1.1001
28/10/90 01:00,1.4
28/10/90 02:00,2.0001
28/10/90 03:00,0.7
28/10/90 04:00,0.7998
28/10/90 05:00,0.4001
28/10/90 06:00,0.4999
28/10/90 07:00,0.9
28/10/90 08:00,1.1001
28/10/90 09:00,1.4
28/10/90 10:00,1.5002
28/10/90 11:00,2.1
28/10/90 12:00,2.1
28/10/90 13:00,2.3
28/10/90 14:00,2.5001
28/10/90 15:00,2.5001
28/10/90 16:00,2.0001
28/10/90 17:00,1.1001
28/10/90 18:00,1.5002
28/10/90 19:00,1.6999
28/10/90 20:00,0.7
28/10/90 21:00,0.7
28/10/90 22:00,1.1001
28/10/90 23:00,0.9
29/10/90 00:00,1.1001
29/10/90 01:00,0.6001
29/10/90 02:00,0.7998
29/10/90 03:00,0.4999
29/10/90 04:00,0.2
29/10/90 05:00,0.7
29/10/90 06:00,0.9
29/10/90 07:00,1.1999
29/10/90 08:00,0.6001
29/10/90 09:00,1.1999
29/10/90 10:00,1.5002
29/10/90 11:00,2.2002
29/10/90 12:00,2.2002
29/10/90 13:00,1.5002
29/10/90 14:00,1.3001
29/10/90 15:00,1.1999
29/10/90 16:00,0.7
29/10/90 17:00,1.1999
29/10/90 18:00,1.6
29/10/90 19:00,1.3001
29/10/90 20:00,0.4999
29/10/90 21:00,0.9
29/10/90 22:00,1.5002
29/10/90 23:00,1.3001
30/10/90 00:00,0.6001
30/10/90 01:00,1.1999
30/10/90 02:00,2.5999
30/10/90 03:00,2.5999
30/10/90 04:00,2.9001
30/10/90 05:00,2.9001
30/10/90 06:00,2.5999
30/10/90 07:00,3.0998
30/10/90 08:00,2.7999
30/10/90 09:00,2.3999
30/10/90 10:00,2.5999
30/10/90 11:00,2.3999
30/10/90 12:00,3.2999
30/10/90 13:00,2.2002
30/10/90 14:00,1.8999
30/10/90 15:00,1.6999
30/10/90 16:00,2.7999
30/10/90 17:00,3.2999
30/10/90 18:00,4.4
30/10/90 19:00,5.0001
30/10/90 20:00,6.2
30/10/90 21:00,6
30/10/90 22:00,5.5
30/10/90 23:00,6.4001
31/10/90 00:00,7.1999
31/10/90 01:00,6
31/10/90 02:00,6.2
31/10/90 03:00,5.3
31/10/90 04:00,4.1999
31/10/90 05:00,4.1999
31/10/90 06:00,4.6
31/10/90 07:00,4.6
31/10/90 08:00,5.0001
31/10/90 09:00,3.9
31/10/90 10:00,4.6
31/10/90 11:00,4.8001
31/10/90 12:00,5.0001
31/10/90 13:00,5.7999
31/10/90 14:00,5.5
31/10/90 15:00,4.6
31/10/90 16:00,5.5
31/10/90 17:00,4.8001
31/10/90 18:00,4.1999
31/10/90 19:00,3.8002
31/10/90 20:00,2.9001
31/10/90 21:00,2.7999
31/10/90 22:00,2.3
31/10/90 23:00,2.2002
01/11/90 00:00,2.61
01/11/90 01:00,2.61
01/11/90 02:00,2.9099
01/11/90 03:00,3.7101
01/11/90 04:00,2.9099
01/11/90 05:00,3.7101
01/11/90 06:00,5.0098
01/11/90 07:00,4.8101
01/11/90 08:00,5.4099
01/11/90 09:00,6.1099
01/11/90 10:00,6.51
01/11/90 11:00,8.0098
01/11/90 12:00,9.31
01/11/90 13:00,7.01
01/11/90 14:00,6.1099
01/11/90 15:00,6.7101
01/11/90 16:00,9.71
01/11/90 17:00,8.0098
01/11/90 18:00,7.3098
01/11/90 19:00,6.7101
01/11/90 20:00,7.6101
01/11/90 21:00,7.3098
01/11/90 22:00,6.1099
01/11/90 23:00,5.81
02/11/90 00:00,6.51
02/11/90 01:00,5.7098
02/11/90 02:00,6.1099
02/11/90 03:00,6.51
02/11/90 04:00,5.7098
02/11/90 05:00,8.4099
02/11/90 06:00,11.71
02/11/90 07:00,11.01
02/11/90 08:00,13.51
02/11/90 09:00,10.11
02/11/90 10:00,10.11
02/11/90 11:00,10.11
02/11/90 12:00,8.0098
02/11/90 13:00,8.0098
02/11/90 14:00,7.01
02/11/90 15:00,6.1099
02/11/90 16:00,5.7098
02/11/90 17:00,4.8101
02/11/90 18:00,4.6101
02/11/90 19:00,4.6101
02/11/90 20:00,4.4101
02/11/90 21:00,2.5101
02/11/90 22:00,2.9099
02/11/90 23:00,4.21
03/11/90 00:00,4.6101
03/11/90 01:00,5.4099
03/11/90 02:00,6.7101
03/11/90 03:00,5.0098
03/11/90 04:00,5.2099
03/11/90 05:00,4.01
03/11/90 06:00,3.51
03/11/90 07:00,3.51
03/11/90 08:00,5.0098
03/11/90 09:00,6.1099
03/11/90 10:00,6.1099
03/11/90 11:00,4.8101
03/11/90 12:00,6.7101
03/11/90 13:00,7.6101
03/11/90 14:00,8.4099
03/11/90 15:00,11.71
03/11/90 16:00,12.51
03/11/90 17:00,8.7102
03/11/90 18:00,8.7102
03/11/90 19:00,10.51
03/11/90 20:00,11.71
03/11/90 21:00,12.21
03/11/90 22:00,14.31
03/11/90 23:00,11.71
04/11/90 00:00,9.71
04/11/90 01:00,9.31
04/11/90 02:00,10.11
04/11/90 03:00,10.11
04/11/90 04:00,8.7102
04/11/90 05:00,10.51
04/11/90 06:00,13.51
04/11/90 07:00,12.31
04/11/90 08:00,13.51
04/11/90 09:00,14.81
04/11/90 10:00,19.01
04/11/90 11:00,16.31
04/11/90 12:00,17.61
04/11/90 13:00,16.31
04/11/90 14:00,13.01
04/11/90 15:00,11.01
04/11/90 16:00,11.71
04/11/90 17:00,10.51
04/11/90 18:00,9.71
04/11/90 19:00,9.31
04/11/90 20:00,7.6101
04/11/90 21:00,6.1099
04/11/90 22:00,5.81
04/11/90 23:00,5.2099
05/11/90 00:00,8.0098
05/11/90 01:00,10.11
05/11/90 02:00,6.7101
05/11/90 03:00,5.7098
05/11/90 04:00,7.01
05/11/90 05:00,7.3098
05/11/90 06:00,8.4099
05/11/90 07:00,11.01
05/11/90 08:00,9.31
05/11/90 09:00,13.01
05/11/90 10:00,13.01
05/11/90 11:00,11.71
05/11/90 12:00,13.01
05/11/90 13:00,15.51
05/11/90 14:00,14.31
05/11/90 15:00,12.21
05/11/90 16:00,10.51
05/11/90 17:00,8.7102
05/11/90 18:00,7.3098
05/11/90 19:00,8.0098
05/11/90 20:00,7.6101
05/11/90 21:00,6.7101
05/11/90 22:00,7.3098
05/11/90 23:00,6.31
06/11/90 00:00,6.1099
06/11/90 01:00,5.4099
06/11/90 02:00,7.01
06/11/90 03:00,6.7101
06/11/90 04:00,6.31
06/11/90 05:00,7.01
06/11/90 06:00,7.3098
06/11/90 07:00,7.3098
06/11/90 08:00,7.01
06/11/90 09:00,9.71
06/11/90 10:00,11.01
06/11/90 11:00,11.01
06/11/90 12:00,8.7102
06/11/90 13:00,8.4099
06/11/90 14:00,8.4099
06/11/90 15:00,10.51
06/11/90 16:00,8.0098
06/11/90 17:00,6.7101
06/11/90 18:00,5.4099
06/11/90 19:00,6.51
06/11/90 20:00,5.0098
06/11/90 21:00,6.31
06/11/90 22:00,6.1099
06/11/90 23:00,6.1099
07/11/90 00:00,5.4099
07/11/90 01:00,3.8099
07/11/90 02:00,4.01
07/11/90 03:00,4.8101
07/11/90 04:00,3.51
07/11/90 05:00,4.21
07/11/90 06:00,4.01
07/11/90 07:00,4.21
07/11/90 08:00,3.7101
07/11/90 09:00,3.51
07/11/90 10:00,2.81
07/11/90 11:00,2.5101
07/11/90 12:00,2.3101
07/11/90 13:00,2.0099
07/11/90 14:00,2.11
07/11/90 15:00,2.11
07/11/90 16:00,3.2101
07/11/90 17:00,2.61
07/11/90 18:00,2.3101
07/11/90 19:00,2.11
07/11/90 20:00,2.61
07/11/90 21:00,2.81
07/11/90 22:00,3.4102
07/11/90 23:00,2.5101
08/11/90 00:00,2.61
08/11/90 01:00,2.81
08/11/90 02:00,2.81
08/11/90 03:00,2.0099
08/11/90 04:00,1.91
08/11/90 05:00,2.3101
08/11/90 06:00,2.5101
08/11/90 07:00,2.3101
08/11/90 08:00,1.71
08/11/90 09:00,2.11
08/11/90 10:00,2.61
08/11/90 11:00,2.61
08/11/90 12:00,2.3101
08/11/90 13:00,3.1099
08/11/90 14:00,3.8099
08/11/90 15:00,4.01
08/11/90 16:00,3.1099
08/11/90 17:00,3.1099
08/11/90 18:00,2.9099
08/11/90 19:00,4.21
08/11/90 20:00,3.51
08/11/90 21:00,2.3101
08/11/90 22:00,1.8102
08/11/90 23:00,2.0099
09/11/90 00:00,1.4101
09/11/90 01:00,1.4101
09/11/90 02:00,1.71
09/11/90 03:00,2.9099
09/11/90 04:00,2.3101
09/11/90 05:00,2.61
09/11/90 06:00,3.1099
09/11/90 07:00,2.5101
09/11/90 08:00,2.3101
09/11/90 09:00,2.81
09/11/90 10:00,3.51
09/11/90 11:00,4.5099
09/11/90 12:00,7.01
09/11/90 13:00,8.4099
09/11/90 14:00,8.4099
09/11/90 15:00,6.51
09/11/90 16:00,7.3098
09/11/90 17:00,8.4099
09/11/90 18:00,5.4099
09/11/90 19:00,6.1099
09/11/90 20:00,4.6101
09/11/90 21:00,4.01
09/11/90 22:00,3.7101
09/11/90 23:00,3.7101
10/11/90 00:00,3.4102
10/11/90 01:00,2.3101
10/11/90 02:00,3.2101
10/11/90 03:00,4.4101
10/11/90 04:00,4.01
10/11/90 05:00,2.81
10/11/90 06:00,3.4102
10/11/90 07:00,2.3101
10/11/90 08:00,2.61
10/11/90 09:00,1.71
10/11/90 10:00,1.6101
10/11/90 11:00,3.2101
10/11/90 12:00,4.21
10/11/90 13:00,4.01
10/11/90 14:00,2.9099
