Time,PV_Out
10/4/2007 8:00:00 AM,173.2837
10/4/2007 9:00:00 AM,300.7952
10/4/2007 10:00:00 AM,310.1479
10/4/2007 11:00:00 AM,419.1303
10/4/2007 12:00:00 PM,436.7309
10/4/2007 1:00:00 PM,375.8924
10/4/2007 2:00:00 PM,282.9812
10/4/2007 3:00:00 PM,227.6911
10/4/2007 4:00:00 PM,111.643
10/4/2007 5:00:00 PM,81.52513
10/4/2007 6:00:00 PM,9.24828
10/4/2007 7:00:00 PM,0
10/4/2007 8:00:00 PM,0
10/4/2007 9:00:00 PM,0
10/4/2007 10:00:00 PM,0
10/4/2007 11:00:00 PM,0
10/5/2007 12:00:00 AM,0
10/5/2007 1:00:00 AM,0
10/5/2007 2:00:00 AM,0
10/5/2007 3:00:00 AM,0
10/5/2007 4:00:00 AM,0
10/5/2007 5:00:00 AM,0
10/5/2007 6:00:00 AM,7.750575
10/5/2007 7:00:00 AM,54.88896
10/5/2007 8:00:00 AM,144.2697
10/5/2007 9:00:00 AM,306.6451
10/5/2007 10:00:00 AM,302.36
10/5/2007 11:00:00 AM,347.363
10/5/2007 12:00:00 PM,372.1017
10/5/2007 1:00:00 PM,427.4246
10/5/2007 2:00:00 PM,230.1171
10/5/2007 3:00:00 PM,235.7148
10/5/2007 4:00:00 PM,115.7967
10/5/2007 5:00:00 PM,64.55174
10/5/2007 6:00:00 PM,13.29953
10/5/2007 7:00:00 PM,0
10/5/2007 8:00:00 PM,0
10/5/2007 9:00:00 PM,0
10/5/2007 10:00:00 PM,0
10/5/2007 11:00:00 PM,0
10/6/2007 12:00:00 AM,0
10/6/2007 1:00:00 AM,0
10/6/2007 2:00:00 AM,0
10/6/2007 3:00:00 AM,0
10/6/2007 4:00:00 AM,0
10/6/2007 5:00:00 AM,0
10/6/2007 6:00:00 AM,7.374893
10/6/2007 7:00:00 AM,72.20937
10/6/2007 8:00:00 AM,126.5853
10/6/2007 9:00:00 AM,266.5199
10/6/2007 10:00:00 AM,318.1368
10/6/2007 11:00:00 AM,161.2004
10/6/2007 12:00:00 PM,295.016
10/6/2007 1:00:00 PM,329.4634
10/6/2007 2:00:00 PM,218.235
10/6/2007 3:00:00 PM,185.4753
10/6/2007 4:00:00 PM,180.0335
10/6/2007 5:00:00 PM,100.7472
10/6/2007 6:00:00 PM,13.05403
10/6/2007 7:00:00 PM,0
10/6/2007 8:00:00 PM,0
10/6/2007 9:00:00 PM,0
10/6/2007 10:00:00 PM,0
10/6/2007 11:00:00 PM,0
10/7/2007 12:00:00 AM,0
10/7/2007 1:00:00 AM,0
10/7/2007 2:00:00 AM,0
10/7/2007 3:00:00 AM,0
10/7/2007 4:00:00 AM,0
10/7/2007 5:00:00 AM,0
10/7/2007 6:00:00 AM,2.475439
10/7/2007 7:00:00 AM,97.91138
10/7/2007 8:00:00 AM,171.5807
10/7/2007 9:00:00 AM,285.7951
10/7/2007 10:00:00 AM,241.9005
10/7/2007 11:00:00 AM,294.5807
10/7/2007 12:00:00 PM,381.1994
10/7/2007 1:00:00 PM,363.3503
10/7/2007 2:00:00 PM,391.9488
10/7/2007 3:00:00 PM,320.7076
10/7/2007 4:00:00 PM,220.2189
10/7/2007 5:00:00 PM,106.3095
10/7/2007 6:00:00 PM,13.70221
10/7/2007 7:00:00 PM,0
10/7/2007 8:00:00 PM,0
10/7/2007 9:00:00 PM,0
10/7/2007 10:00:00 PM,0
10/7/2007 11:00:00 PM,0
10/8/2007 12:00:00 AM,0
10/8/2007 1:00:00 AM,0
10/8/2007 2:00:00 AM,0
10/8/2007 3:00:00 AM,0
10/8/2007 4:00:00 AM,0
10/8/2007 5:00:00 AM,0
10/8/2007 6:00:00 AM,9.43649
10/8/2007 7:00:00 AM,71.77016
10/8/2007 8:00:00 AM,180.1826
10/8/2007 9:00:00 AM,289.1003
10/8/2007 10:00:00 AM,355.8503
10/8/2007 11:00:00 AM,420.1667
10/8/2007 12:00:00 PM,418.0609
10/8/2007 1:00:00 PM,357.3612
10/8/2007 2:00:00 PM,352.2377
10/8/2007 3:00:00 PM,253.4353
10/8/2007 4:00:00 PM,121.5793
10/8/2007 5:00:00 PM,86.48856
10/8/2007 6:00:00 PM,9.293556
10/8/2007 7:00:00 PM,0
10/8/2007 8:00:00 PM,0
10/8/2007 9:00:00 PM,0
10/8/2007 10:00:00 PM,0
10/8/2007 11:00:00 PM,0
10/9/2007 12:00:00 AM,0
10/9/2007 1:00:00 AM,0
10/9/2007 2:00:00 AM,0
10/9/2007 3:00:00 AM,0
10/9/2007 4:00:00 AM,0
10/9/2007 5:00:00 AM,0
10/9/2007 6:00:00 AM,8.766573
10/9/2007 7:00:00 AM,86.49645
10/9/2007 8:00:00 AM,195.9062
10/9/2007 9:00:00 AM,277.8216
10/9/2007 10:00:00 AM,314.2148
10/9/2007 11:00:00 AM,330.2932
10/9/2007 12:00:00 PM,314.5988
10/9/2007 1:00:00 PM,273.5836
10/9/2007 2:00:00 PM,243.2366
10/9/2007 3:00:00 PM,226.5226
10/9/2007 4:00:00 PM,161.0195
10/9/2007 5:00:00 PM,97.26379
10/9/2007 6:00:00 PM,14.24015
10/9/2007 7:00:00 PM,0
10/9/2007 8:00:00 PM,0
10/9/2007 9:00:00 PM,0
10/9/2007 10:00:00 PM,0
10/9/2007 11:00:00 PM,0
10/10/2007 12:00:00 AM,0
10/10/2007 1:00:00 AM,0
10/10/2007 2:00:00 AM,0
10/10/2007 3:00:00 AM,0
10/10/2007 4:00:00 AM,0
10/10/2007 5:00:00 AM,0
10/10/2007 6:00:00 AM,9.51909
10/10/2007 7:00:00 AM,97.83315
10/10/2007 8:00:00 AM,185.1844
10/10/2007 9:00:00 AM,200.8437
10/10/2007 10:00:00 AM,203.6667
10/10/2007 11:00:00 AM,302.3375
10/10/2007 12:00:00 PM,446.2609
10/10/2007 1:00:00 PM,411.1402
10/10/2007 2:00:00 PM,404.7329
10/10/2007 3:00:00 PM,320.7809
10/10/2007 4:00:00 PM,177.1736
10/10/2007 5:00:00 PM,88.8103
10/10/2007 6:00:00 PM,12.36479
10/10/2007 7:00:00 PM,0
10/10/2007 8:00:00 PM,0
10/10/2007 9:00:00 PM,0
10/10/2007 10:00:00 PM,0
10/10/2007 11:00:00 PM,0
10/11/2007 12:00:00 AM,0
10/11/2007 1:00:00 AM,0
10/11/2007 2:00:00 AM,0
10/11/2007 3:00:00 AM,0
10/11/2007 4:00:00 AM,0
10/11/2007 5:00:00 AM,0
10/11/2007 6:00:00 AM,9.69299
10/11/2007 7:00:00 AM,50.99467
10/11/2007 8:00:00 AM,45.61156
10/11/2007 9:00:00 AM,138.371
10/11/2007 10:00:00 AM,104.7363
10/11/2007 11:00:00 AM,167.8851
10/11/2007 12:00:00 PM,90.14977
10/11/2007 1:00:00 PM,147.2
10/11/2007 2:00:00 PM,141.0391
10/11/2007 3:00:00 PM,97.59831
10/11/2007 4:00:00 PM,110.8029
10/11/2007 5:00:00 PM,79.38251
10/11/2007 6:00:00 PM,13.30303
10/11/2007 7:00:00 PM,0
10/11/2007 8:00:00 PM,0
10/11/2007 9:00:00 PM,0
10/11/2007 10:00:00 PM,0
10/11/2007 11:00:00 PM,0
10/12/2007 12:00:00 AM,0
10/12/2007 1:00:00 AM,0
10/12/2007 2:00:00 AM,0
10/12/2007 3:00:00 AM,0
10/12/2007 4:00:00 AM,0
10/12/2007 5:00:00 AM,0
10/12/2007 6:00:00 AM,11.54974
10/12/2007 7:00:00 AM,62.49691
10/12/2007 8:00:00 AM,102.4537
10/12/2007 9:00:00 AM,205.3166
10/12/2007 10:00:00 AM,269.0132
10/12/2007 11:00:00 AM,296.1659
10/12/2007 12:00:00 PM,424.3159
10/12/2007 1:00:00 PM,354.437
10/12/2007 2:00:00 PM,179.1384
10/12/2007 3:00:00 PM,207.9168
10/12/2007 4:00:00 PM,143.5701
10/12/2007 5:00:00 PM,102.8362
10/12/2007 6:00:00 PM,8.230202
10/12/2007 7:00:00 PM,0
10/12/2007 8:00:00 PM,0
10/12/2007 9:00:00 PM,0
10/12/2007 10:00:00 PM,0
10/12/2007 11:00:00 PM,0
10/13/2007 12:00:00 AM,0
10/13/2007 1:00:00 AM,0
10/13/2007 2:00:00 AM,0
10/13/2007 3:00:00 AM,0
10/13/2007 4:00:00 AM,0
10/13/2007 5:00:00 AM,0
10/13/2007 6:00:00 AM,3.473677
10/13/2007 7:00:00 AM,108.7188
10/13/2007 8:00:00 AM,212.7739
10/13/2007 9:00:00 AM,327.6697
10/13/2007 10:00:00 AM,350.361
10/13/2007 11:00:00 AM,426.8529
10/13/2007 12:00:00 PM,448.0883
10/13/2007 1:00:00 PM,425.5777
10/13/2007 2:00:00 PM,337.2453
10/13/2007 3:00:00 PM,292.6474
10/13/2007 4:00:00 PM,215.0442
10/13/2007 5:00:00 PM,99.42021
10/13/2007 6:00:00 PM,14.99348
10/13/2007 7:00:00 PM,0
10/13/2007 8:00:00 PM,0
10/13/2007 9:00:00 PM,0
10/13/2007 10:00:00 PM,0
10/13/2007 11:00:00 PM,0
10/14/2007 12:00:00 AM,0
10/14/2007 1:00:00 AM,0
10/14/2007 2:00:00 AM,0
10/14/2007 3:00:00 AM,0
10/14/2007 4:00:00 AM,0
10/14/2007 5:00:00 AM,0
10/14/2007 6:00:00 AM,4.041414
10/14/2007 7:00:00 AM,97.83497
10/14/2007 8:00:00 AM,147.6614
10/14/2007 9:00:00 AM,193.398
10/14/2007 10:00:00 AM,280.0823
10/14/2007 11:00:00 AM,210.0075
10/14/2007 12:00:00 PM,213.996
10/14/2007 1:00:00 PM,223.6481
10/14/2007 2:00:00 PM,275.7197
10/14/2007 3:00:00 PM,247.5189
10/14/2007 4:00:00 PM,110.7488
10/14/2007 5:00:00 PM,45.80003
10/14/2007 6:00:00 PM,11.86649
10/14/2007 7:00:00 PM,0
10/14/2007 8:00:00 PM,0
10/14/2007 9:00:00 PM,0
10/14/2007 10:00:00 PM,0
10/14/2007 11:00:00 PM,0
10/15/2007 12:00:00 AM,0
10/15/2007 1:00:00 AM,0
10/15/2007 2:00:00 AM,0
10/15/2007 3:00:00 AM,0
10/15/2007 4:00:00 AM,0
10/15/2007 5:00:00 AM,0
10/15/2007 6:00:00 AM,12.90578
10/15/2007 7:00:00 AM,68.87054
10/15/2007 8:00:00 AM,130.205
10/15/2007 9:00:00 AM,218.6829
10/15/2007 10:00:00 AM,256.0182
10/15/2007 11:00:00 AM,320.6034
10/15/2007 12:00:00 PM,255.5052
10/15/2007 1:00:00 PM,322.8598
10/15/2007 2:00:00 PM,285.6945
10/15/2007 3:00:00 PM,299.3969
10/15/2007 4:00:00 PM,224.2926
10/15/2007 5:00:00 PM,75.90282
10/15/2007 6:00:00 PM,15.14176
10/15/2007 7:00:00 PM,0
10/15/2007 8:00:00 PM,0
10/15/2007 9:00:00 PM,0
10/15/2007 10:00:00 PM,0
10/15/2007 11:00:00 PM,0
10/16/2007 12:00:00 AM,0
10/16/2007 1:00:00 AM,0
10/16/2007 2:00:00 AM,0
10/16/2007 3:00:00 AM,0
10/16/2007 4:00:00 AM,0
10/16/2007 5:00:00 AM,0
10/16/2007 6:00:00 AM,5.326162
10/16/2007 7:00:00 AM,105.525
10/16/2007 8:00:00 AM,210.7729
10/16/2007 9:00:00 AM,311.2333
10/16/2007 10:00:00 AM,363.6973
10/16/2007 11:00:00 AM,433.2036
10/16/2007 12:00:00 PM,439.0787
10/16/2007 1:00:00 PM,366.797
10/16/2007 2:00:00 PM,306.8827
10/16/2007 3:00:00 PM,293.7457
10/16/2007 4:00:00 PM,211.3545
10/16/2007 5:00:00 PM,104.7607
10/16/2007 6:00:00 PM,11.91144
10/16/2007 7:00:00 PM,0
10/16/2007 8:00:00 PM,0
10/16/2007 9:00:00 PM,0
10/16/2007 10:00:00 PM,0
10/16/2007 11:00:00 PM,0
10/17/2007 12:00:00 AM,0
10/17/2007 1:00:00 AM,0
10/17/2007 2:00:00 AM,0
10/17/2007 3:00:00 AM,0
10/17/2007 4:00:00 AM,0
10/17/2007 5:00:00 AM,0
10/17/2007 6:00:00 AM,14.91527
10/17/2007 7:00:00 AM,57.08142
10/17/2007 8:00:00 AM,52.79397
10/17/2007 9:00:00 AM,153.9311
10/17/2007 10:00:00 AM,118.4604
10/17/2007 11:00:00 AM,98.19627
10/17/2007 12:00:00 PM,284.3483
10/17/2007 1:00:00 PM,366.5305
10/17/2007 2:00:00 PM,255.0104
10/17/2007 3:00:00 PM,253.1682
10/17/2007 4:00:00 PM,183.1219
10/17/2007 5:00:00 PM,95.89711
10/17/2007 6:00:00 PM,7.260889
10/17/2007 7:00:00 PM,0
10/17/2007 8:00:00 PM,0
10/17/2007 9:00:00 PM,0
10/17/2007 10:00:00 PM,0
10/17/2007 11:00:00 PM,0
10/18/2007 12:00:00 AM,0
10/18/2007 1:00:00 AM,0
10/18/2007 2:00:00 AM,0
10/18/2007 3:00:00 AM,0
10/18/2007 4:00:00 AM,0
10/18/2007 5:00:00 AM,0
10/18/2007 6:00:00 AM,5.314318
10/18/2007 7:00:00 AM,87.88291
10/18/2007 8:00:00 AM,115.4974
10/18/2007 9:00:00 AM,214.8884
10/18/2007 10:00:00 AM,311.6127
10/18/2007 11:00:00 AM,400.4808
10/18/2007 12:00:00 PM,407.4558
10/18/2007 1:00:00 PM,338.4715
10/18/2007 2:00:00 PM,351.0032
10/18/2007 3:00:00 PM,250.4952
10/18/2007 4:00:00 PM,192.5087
10/18/2007 5:00:00 PM,85.38007
10/18/2007 6:00:00 PM,9.969239
10/18/2007 7:00:00 PM,0
10/18/2007 8:00:00 PM,0
10/18/2007 9:00:00 PM,0
10/18/2007 10:00:00 PM,0
10/18/2007 11:00:00 PM,0
10/19/2007 12:00:00 AM,0
10/19/2007 1:00:00 AM,0
10/19/2007 2:00:00 AM,0
10/19/2007 3:00:00 AM,0
10/19/2007 4:00:00 AM,0
10/19/2007 5:00:00 AM,0
10/19/2007 6:00:00 AM,8.439208
10/19/2007 7:00:00 AM,113.5221
10/19/2007 8:00:00 AM,213.8386
10/19/2007 9:00:00 AM,298.7506
10/19/2007 10:00:00 AM,341.6823
10/19/2007 11:00:00 AM,398.7612
10/19/2007 12:00:00 PM,370.0797
10/19/2007 1:00:00 PM,333.9825
10/19/2007 2:00:00 PM,300.8953
10/19/2007 3:00:00 PM,258.9719
10/19/2007 4:00:00 PM,154.7277
10/19/2007 5:00:00 PM,78.0298
10/19/2007 6:00:00 PM,16.29283
10/19/2007 7:00:00 PM,0
10/19/2007 8:00:00 PM,0
10/19/2007 9:00:00 PM,0
10/19/2007 10:00:00 PM,0
10/19/2007 11:00:00 PM,0
10/20/2007 12:00:00 AM,0
10/20/2007 1:00:00 AM,0
10/20/2007 2:00:00 AM,0
10/20/2007 3:00:00 AM,0
10/20/2007 4:00:00 AM,0
10/20/2007 5:00:00 AM,0
10/20/2007 6:00:00 AM,9.850303
10/20/2007 7:00:00 AM,102.4624
10/20/2007 8:00:00 AM,207.6661
10/20/2007 9:00:00 AM,313.6105
10/20/2007 10:00:00 AM,374.2898
10/20/2007 11:00:00 AM,394.4654
10/20/2007 12:00:00 PM,406.3097
10/20/2007 1:00:00 PM,384.038
10/20/2007 2:00:00 PM,354.7126
10/20/2007 3:00:00 PM,312.7751
10/20/2007 4:00:00 PM,224.8839
10/20/2007 5:00:00 PM,118.3984
10/20/2007 6:00:00 PM,11.40932
10/20/2007 7:00:00 PM,0
10/20/2007 8:00:00 PM,0
10/20/2007 9:00:00 PM,0
10/20/2007 10:00:00 PM,0
10/20/2007 11:00:00 PM,0
10/21/2007 12:00:00 AM,0
10/21/2007 1:00:00 AM,0
10/21/2007 2:00:00 AM,0
10/21/2007 3:00:00 AM,0
10/21/2007 4:00:00 AM,0
10/21/2007 5:00:00 AM,0
10/21/2007 6:00:00 AM,9.141304
10/21/2007 7:00:00 AM,104.3395
10/21/2007 8:00:00 AM,183.2464
10/21/2007 9:00:00 AM,258.05
10/21/2007 10:00:00 AM,324.8103
10/21/2007 11:00:00 AM,377.6543
10/21/2007 12:00:00 PM,308.0755
10/21/2007 1:00:00 PM,281.9602
10/21/2007 2:00:00 PM,302.5285
10/21/2007 3:00:00 PM,257.7604
10/21/2007 4:00:00 PM,165.3104
10/21/2007 5:00:00 PM,84.6104
10/21/2007 6:00:00 PM,16.78662
10/21/2007 7:00:00 PM,0
10/21/2007 8:00:00 PM,0
10/21/2007 9:00:00 PM,0
10/21/2007 10:00:00 PM,0
10/21/2007 11:00:00 PM,0
10/22/2007 12:00:00 AM,0
10/22/2007 1:00:00 AM,0
10/22/2007 2:00:00 AM,0
10/22/2007 3:00:00 AM,0
10/22/2007 4:00:00 AM,0
10/22/2007 5:00:00 AM,0
10/22/2007 6:00:00 AM,8.234043
10/22/2007 7:00:00 AM,91.70964
10/22/2007 8:00:00 AM,166.2071
10/22/2007 9:00:00 AM,275.5479
10/22/2007 10:00:00 AM,370.7261
10/22/2007 11:00:00 AM,399.7212
10/22/2007 12:00:00 PM,309.6791
10/22/2007 1:00:00 PM,414.0294
10/22/2007 2:00:00 PM,369.1627
10/22/2007 3:00:00 PM,324.2577
10/22/2007 4:00:00 PM,215.9015
10/22/2007 5:00:00 PM,98.45222
10/22/2007 6:00:00 PM,16.12146
10/22/2007 7:00:00 PM,0
10/22/2007 8:00:00 PM,0
10/22/2007 9:00:00 PM,0
10/22/2007 10:00:00 PM,0
10/22/2007 11:00:00 PM,0
10/23/2007 12:00:00 AM,0
10/23/2007 1:00:00 AM,0
10/23/2007 2:00:00 AM,0
10/23/2007 3:00:00 AM,0
10/23/2007 4:00:00 AM,0
10/23/2007 5:00:00 AM,0
10/23/2007 6:00:00 AM,11.2157
10/23/2007 7:00:00 AM,95.37177
10/23/2007 8:00:00 AM,197.625
10/23/2007 9:00:00 AM,316.0414
10/23/2007 10:00:00 AM,358.7853
10/23/2007 11:00:00 AM,431.9098
10/23/2007 12:00:00 PM,408.9547
10/23/2007 1:00:00 PM,409.4417
10/23/2007 2:00:00 PM,307.3471
10/23/2007 3:00:00 PM,244.9952
10/23/2007 4:00:00 PM,155.059
10/23/2007 5:00:00 PM,96.31767
10/23/2007 6:00:00 PM,12.15076
10/23/2007 7:00:00 PM,0
10/23/2007 8:00:00 PM,0
10/23/2007 9:00:00 PM,0
10/23/2007 10:00:00 PM,0
10/23/2007 11:00:00 PM,0
10/24/2007 12:00:00 AM,0
10/24/2007 1:00:00 AM,0
10/24/2007 2:00:00 AM,0
10/24/2007 3:00:00 AM,0
10/24/2007 4:00:00 AM,0
10/24/2007 5:00:00 AM,0
10/24/2007 6:00:00 AM,7.787005
10/24/2007 7:00:00 AM,102.8555
10/24/2007 8:00:00 AM,225.1226
10/24/2007 9:00:00 AM,324.6235
10/24/2007 10:00:00 AM,335.0625
10/24/2007 11:00:00 AM,311.4008
10/24/2007 12:00:00 PM,312.0101
10/24/2007 1:00:00 PM,351.0287
10/24/2007 2:00:00 PM,348.0215
10/24/2007 3:00:00 PM,291.6941
10/24/2007 4:00:00 PM,186.299
10/24/2007 5:00:00 PM,90.00245
10/24/2007 6:00:00 PM,6.55107
10/24/2007 7:00:00 PM,0
10/24/2007 8:00:00 PM,0
10/24/2007 9:00:00 PM,0
10/24/2007 10:00:00 PM,0
10/24/2007 11:00:00 PM,0
10/25/2007 12:00:00 AM,0
10/25/2007 1:00:00 AM,0
10/25/2007 2:00:00 AM,0
10/25/2007 3:00:00 AM,0
10/25/2007 4:00:00 AM,0
10/25/2007 5:00:00 AM,0
10/25/2007 6:00:00 AM,15.54068
10/25/2007 7:00:00 AM,93.18015
10/25/2007 8:00:00 AM,175.2611
10/25/2007 9:00:00 AM,312.1593
10/25/2007 10:00:00 AM,387.2566
10/25/2007 11:00:00 AM,318.3329
10/25/2007 12:00:00 PM,324.2836
10/25/2007 1:00:00 PM,360.9238
10/25/2007 2:00:00 PM,292.2617
10/25/2007 3:00:00 PM,285.0619
10/25/2007 4:00:00 PM,203.1776
10/25/2007 5:00:00 PM,97.66949
10/25/2007 6:00:00 PM,9.557921
10/25/2007 7:00:00 PM,0
10/25/2007 8:00:00 PM,0
10/25/2007 9:00:00 PM,0
10/25/2007 10:00:00 PM,0
10/25/2007 11:00:00 PM,0
10/26/2007 12:00:00 AM,0
10/26/2007 1:00:00 AM,0
10/26/2007 2:00:00 AM,0
10/26/2007 3:00:00 AM,0
10/26/2007 4:00:00 AM,0
10/26/2007 5:00:00 AM,0
10/26/2007 6:00:00 AM,6.993714
10/26/2007 7:00:00 AM,118.6
10/26/2007 8:00:00 AM,224.6962
10/26/2007 9:00:00 AM,297.0699
10/26/2007 10:00:00 AM,377.3962
10/26/2007 11:00:00 AM,437.9079
10/26/2007 12:00:00 PM,439.2581
10/26/2007 1:00:00 PM,415.7314
10/26/2007 2:00:00 PM,344.5033
10/26/2007 3:00:00 PM,300.773
10/26/2007 4:00:00 PM,211.951
10/26/2007 5:00:00 PM,108.3779
10/26/2007 6:00:00 PM,11.9901
10/26/2007 7:00:00 PM,0
10/26/2007 8:00:00 PM,0
10/26/2007 9:00:00 PM,0
10/26/2007 10:00:00 PM,0
10/26/2007 11:00:00 PM,0
10/27/2007 12:00:00 AM,0
10/27/2007 1:00:00 AM,0
10/27/2007 2:00:00 AM,0
10/27/2007 3:00:00 AM,0
10/27/2007 4:00:00 AM,0
10/27/2007 5:00:00 AM,0
10/27/2007 6:00:00 AM,19.67014
10/27/2007 7:00:00 AM,80.06661
10/27/2007 8:00:00 AM,162.2146
10/27/2007 9:00:00 AM,264.7509
10/27/2007 10:00:00 AM,374.1144
10/27/2007 11:00:00 AM,419.4563
10/27/2007 12:00:00 PM,353.6786
10/27/2007 1:00:00 PM,447.9775
10/27/2007 2:00:00 PM,350.9071
10/27/2007 3:00:00 PM,203.6356
10/27/2007 4:00:00 PM,98.89209
10/27/2007 5:00:00 PM,73.56595
10/27/2007 6:00:00 PM,20.23787
10/27/2007 7:00:00 PM,0
10/27/2007 8:00:00 PM,0
10/27/2007 9:00:00 PM,0
10/27/2007 10:00:00 PM,0
10/27/2007 11:00:00 PM,0
10/28/2007 12:00:00 AM,0
10/28/2007 1:00:00 AM,0
10/28/2007 2:00:00 AM,0
10/28/2007 3:00:00 AM,0
10/28/2007 4:00:00 AM,0
10/28/2007 5:00:00 AM,0
10/28/2007 6:00:00 AM,6.395729
10/28/2007 7:00:00 AM,99.7934
10/28/2007 8:00:00 AM,177.5753
10/28/2007 9:00:00 AM,259.0166
10/28/2007 10:00:00 AM,317.1927
10/28/2007 11:00:00 AM,368.2351
10/28/2007 12:00:00 PM,347.1533
10/28/2007 1:00:00 PM,306.3615
10/28/2007 2:00:00 PM,276.3704
10/28/2007 3:00:00 PM,241.0478
10/28/2007 4:00:00 PM,153.1727
10/28/2007 5:00:00 PM,94.30611
10/28/2007 6:00:00 PM,15.7891
10/28/2007 7:00:00 PM,0
10/28/2007 8:00:00 PM,0
10/28/2007 9:00:00 PM,0
10/28/2007 10:00:00 PM,0
10/28/2007 11:00:00 PM,0
10/29/2007 12:00:00 AM,0
10/29/2007 1:00:00 AM,0
10/29/2007 2:00:00 AM,0
10/29/2007 3:00:00 AM,0
10/29/2007 4:00:00 AM,0
10/29/2007 5:00:00 AM,0
10/29/2007 6:00:00 AM,0.859194
10/29/2007 7:00:00 AM,33.62098
10/29/2007 8:00:00 AM,61.04338
10/29/2007 9:00:00 AM,180.9222
10/29/2007 10:00:00 AM,297.607
10/29/2007 11:00:00 AM,262.4892
10/29/2007 12:00:00 PM,255.2474
10/29/2007 1:00:00 PM,184.8626
10/29/2007 2:00:00 PM,257.314
10/29/2007 3:00:00 PM,154.3419
10/29/2007 4:00:00 PM,39.12173
10/29/2007 5:00:00 PM,45.01145
10/29/2007 6:00:00 PM,13.97156
10/29/2007 7:00:00 PM,0
10/29/2007 8:00:00 PM,0
10/29/2007 9:00:00 PM,0
10/29/2007 10:00:00 PM,0
10/29/2007 11:00:00 PM,0
10/30/2007 12:00:00 AM,0
10/30/2007 1:00:00 AM,0
10/30/2007 2:00:00 AM,0
10/30/2007 3:00:00 AM,0
10/30/2007 4:00:00 AM,0
10/30/2007 5:00:00 AM,0
10/30/2007 6:00:00 AM,21.53438
10/30/2007 7:00:00 AM,75.60894
10/30/2007 8:00:00 AM,165.7863
10/30/2007 9:00:00 AM,282.7895
10/30/2007 10:00:00 AM,295.6746
10/30/2007 11:00:00 AM,348.8647
10/30/2007 12:00:00 PM,358.3135
10/30/2007 1:00:00 PM,269.7952
10/30/2007 2:00:00 PM,195.5876
10/30/2007 3:00:00 PM,230.2405
10/30/2007 4:00:00 PM,109.9591
10/30/2007 5:00:00 PM,48.73641
10/30/2007 6:00:00 PM,22.87237
10/30/2007 7:00:00 PM,0
10/30/2007 8:00:00 PM,0
10/30/2007 9:00:00 PM,0
10/30/2007 10:00:00 PM,0
10/30/2007 11:00:00 PM,0
10/31/2007 12:00:00 AM,0
10/31/2007 1:00:00 AM,0
10/31/2007 2:00:00 AM,0
10/31/2007 3:00:00 AM,0
10/31/2007 4:00:00 AM,0
10/31/2007 5:00:00 AM,0
10/31/2007 6:00:00 AM,19.2614
10/31/2007 7:00:00 AM,32.47134
10/31/2007 8:00:00 AM,167.7815
10/31/2007 9:00:00 AM,166.6369
10/31/2007 10:00:00 AM,191.025
10/31/2007 11:00:00 AM,102.2785
10/31/2007 12:00:00 PM,218.0847
10/31/2007 1:00:00 PM,243.3081
10/31/2007 2:00:00 PM,130.0272
10/31/2007 3:00:00 PM,88.42923
10/31/2007 4:00:00 PM,112.1115
10/31/2007 5:00:00 PM,50.22287
10/31/2007 6:00:00 PM,20.68928
10/31/2007 7:00:00 PM,0
10/31/2007 8:00:00 PM,0
10/31/2007 9:00:00 PM,0
10/31/2007 10:00:00 PM,0
10/31/2007 11:00:00 PM,0
11/1/2007 12:00:00 AM,0
11/1/2007 1:00:00 AM,0
11/1/2007 2:00:00 AM,0
11/1/2007 3:00:00 AM,0
11/1/2007 4:00:00 AM,0
11/1/2007 5:00:00 AM,0
11/1/2007 6:00:00 AM,5.420524
11/1/2007 7:00:00 AM,115.4311
11/1/2007 8:00:00 AM,210.1024
11/1/2007 9:00:00 AM,337.9353
11/1/2007 10:00:00 AM,390.266
11/1/2007 11:00:00 AM,325.428
11/1/2007 12:00:00 PM,365.1757
11/1/2007 1:00:00 PM,347.0198
11/1/2007 2:00:00 PM,336.597
11/1/2007 3:00:00 PM,275.7458
11/1/2007 4:00:00 PM,186.1817
11/1/2007 5:00:00 PM,107.398
11/1/2007 6:00:00 PM,8.241182
11/1/2007 7:00:00 PM,0
11/1/2007 8:00:00 PM,0
11/1/2007 9:00:00 PM,0
11/1/2007 10:00:00 PM,0
11/1/2007 11:00:00 PM,0
11/2/2007 12:00:00 AM,0
11/2/2007 1:00:00 AM,0
11/2/2007 2:00:00 AM,0
11/2/2007 3:00:00 AM,0
11/2/2007 4:00:00 AM,0
11/2/2007 5:00:00 AM,0
11/2/2007 6:00:00 AM,21.9679
11/2/2007 7:00:00 AM,98.525
11/2/2007 8:00:00 AM,200.7971
11/2/2007 9:00:00 AM,290.9522
11/2/2007 10:00:00 AM,388.0992
11/2/2007 11:00:00 AM,349.391
11/2/2007 12:00:00 PM,312.6168
11/2/2007 1:00:00 PM,360.3895
11/2/2007 2:00:00 PM,412.0547
11/2/2007 3:00:00 PM,336.8996
11/2/2007 4:00:00 PM,210.5034
11/2/2007 5:00:00 PM,109.7057
11/2/2007 6:00:00 PM,6.344402
11/2/2007 7:00:00 PM,0
11/2/2007 8:00:00 PM,0
11/2/2007 9:00:00 PM,0
11/2/2007 10:00:00 PM,0
11/2/2007 11:00:00 PM,0
11/3/2007 12:00:00 AM,0
11/3/2007 1:00:00 AM,0
